,Bib,Name,M/F,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Official Time,Overall,Year
8266,3326,"Kaiser, Justin A",M,0:24:23,0:50:21,1:15:34,1:41:56,1:47:12,2:07:57,2:33:20,2:59:13,3:24:35,0:08:12,3:34:40,8268,2017
8267,9656,"Phillips, Katlyn",F,0:24:31,0:49:08,1:13:54,1:38:50,1:44:19,2:03:49,2:28:17,2:55:24,3:22:08,0:08:12,3:34:40,8269,2017
8268,3929,"Holguin, Adolfo",M,0:20:40,0:41:16,1:02:30,1:24:34,1:29:33,1:48:37,2:15:55,2:48:16,3:21:06,0:08:12,3:34:40,8270,2017
8269,11288,"Montigue, Tre",M,0:25:33,0:48:36,1:11:50,1:35:20,1:40:28,2:00:24,2:27:13,2:55:14,3:22:39,0:08:12,3:34:41,8271,2017
8270,6165,"Chirdon, Jeff",M,0:21:57,0:44:14,1:06:57,1:30:37,1:35:50,1:54:54,2:20:13,2:52:01,3:23:23,0:08:12,3:34:41,8272,2017
8271,4552,"Maddox, Jaymeth E",M,0:22:59,0:46:21,1:09:44,1:33:20,1:38:25,1:56:53,2:21:31,2:50:21,3:22:11,0:08:12,3:34:41,8273,2017
8272,19654,"Takai, Kaori",F,0:25:52,0:51:15,1:16:37,1:41:45,1:47:12,2:06:54,2:32:27,2:58:06,3:23:28,0:08:12,3:34:41,8274,2017
8273,1420,"Eld, Alex T",M,0:22:59,0:46:21,1:09:45,1:33:19,1:38:25,1:56:53,2:21:32,2:50:21,3:22:11,0:08:12,3:34:41,8275,2017
8274,27878,"Short, Cassandra L.",F,0:24:29,0:48:44,1:13:12,1:38:05,1:43:31,2:03:18,2:29:36,2:56:12,3:22:57,0:08:12,3:34:42,8276,2017
8275,14225,"Goodwin, Jill",F,0:23:50,0:47:28,1:11:23,1:35:46,1:41:11,2:01:31,2:29:03,2:56:51,3:23:35,0:08:12,3:34:42,8277,2017
8276,13840,"Iovene, Michelle A",F,0:23:50,0:47:17,1:11:06,1:35:31,1:40:47,2:00:05,2:25:39,2:53:00,3:22:34,0:08:12,3:34:42,8278,2017
8277,11329,"Mitchell, Joe",M,0:24:23,0:48:21,1:13:39,1:38:51,1:44:19,2:03:53,2:30:03,2:56:58,3:23:04,0:08:12,3:34:43,8279,2017
8278,17613,"Schafer, Robert J",M,0:24:01,0:47:07,1:10:23,1:34:29,1:39:52,1:58:57,2:24:25,2:51:31,3:20:38,0:08:12,3:34:43,8280,2017
8279,15267,"Pate, Jessica A.",F,0:24:51,0:49:38,1:14:16,1:38:53,1:44:10,2:03:48,2:29:47,2:56:47,3:23:26,0:08:12,3:34:43,8281,2017
8280,5669,"Crichton, Mark A",M,0:23:05,0:45:57,1:08:52,1:32:36,1:37:46,1:58:29,2:25:13,2:52:37,3:21:28,0:08:12,3:34:43,8282,2017
8281,9924,"Walker, John F",M,0:24:04,0:48:25,1:12:40,1:37:33,1:43:04,2:02:46,2:28:55,2:55:53,3:23:02,0:08:12,3:34:44,8283,2017
8282,8723,"Schmaltz, Virginie",F,0:22:36,0:45:44,1:09:33,1:33:35,1:38:48,1:58:20,2:24:41,2:53:11,3:22:01,0:08:12,3:34:44,8284,2017
8283,16358,"Waldo, Laura J",F,0:23:44,0:48:40,1:13:59,1:39:34,1:45:09,2:05:21,2:31:54,2:58:30,3:23:53,0:08:12,3:34:44,8285,2017
8284,11099,"Cherak, Stephana J.",F,0:24:38,0:49:10,1:13:41,1:39:37,1:45:06,2:04:42,2:31:25,2:58:47,3:24:12,0:08:12,3:34:45,8286,2017
8285,6390,"Kriesel, Blaine R Jr.",M,0:22:45,0:46:31,1:11:00,1:35:39,1:40:58,2:00:21,2:25:38,2:52:08,3:20:25,0:08:12,3:34:45,8287,2017
8286,9234,"Gutierrez Arroyo, Agustin",M,0:22:16,0:44:55,1:08:08,1:32:18,1:37:38,1:57:06,2:23:38,2:51:15,3:20:39,0:08:12,3:34:45,8288,2017
8287,15217,"Danbe, Janna",F,0:23:43,0:47:18,1:11:15,1:35:51,1:41:08,2:00:35,2:26:20,2:53:05,3:21:11,0:08:12,3:34:45,8289,2017
8288,18372,"Stellato, Laura M",F,0:24:54,0:49:31,1:13:55,1:38:35,1:43:56,2:03:11,2:29:00,2:55:44,3:22:28,0:08:12,3:34:45,8290,2017
8289,12918,"Thompson, Crystal",F,0:25:02,0:50:36,1:15:42,1:41:49,1:47:20,2:07:11,2:33:12,2:59:16,3:24:26,0:08:12,3:34:46,8291,2017
8290,16617,"Nakai, Chihiro",F,0:22:55,0:45:49,1:09:48,1:35:07,1:40:22,2:00:12,2:26:13,2:53:18,3:21:56,0:08:12,3:34:46,8292,2017
8291,17264,"Thurman, Mary",F,0:25:14,0:50:00,1:14:50,1:39:46,1:45:12,2:04:47,2:30:16,2:57:08,3:23:20,0:08:12,3:34:46,8293,2017
8292,7081,"Anjewierden, Peter M",M,0:23:12,0:46:17,1:10:10,1:34:38,1:39:32,1:58:57,2:25:32,2:53:38,3:21:19,0:08:12,3:34:46,8294,2017
8293,5426,"Buchanan, James V",M,0:20:56,0:42:03,1:02:39,1:23:42,1:28:14,1:44:36,2:10:16,2:39:05,3:16:12,0:08:12,3:34:46,8295,2017
8294,18543,"Ospitale, Lisa",F,0:25:02,0:50:02,1:15:19,1:40:40,1:46:12,2:06:00,2:32:26,2:58:50,3:23:54,0:08:12,3:34:47,8296,2017
8295,6899,"Valdes, Katharine",F,0:26:28,0:49:22,1:14:29,1:39:21,1:44:41,2:04:05,2:29:43,2:56:07,3:22:35,0:08:12,3:34:47,8297,2017
8296,8253,"Lund, Lindie B.",F,0:23:48,0:47:43,1:11:06,1:35:20,1:40:39,2:00:22,2:26:07,2:56:29,3:23:20,0:08:12,3:34:47,8298,2017
8297,18091,"Johnston, Lisa",F,0:24:51,0:49:35,1:14:27,1:39:43,1:45:18,2:05:38,2:31:38,2:57:58,3:23:38,0:08:12,3:34:47,8299,2017
8298,15104,"Allen, Jessica",F,0:25:43,0:51:38,1:17:12,1:42:59,1:48:31,2:08:24,2:34:05,2:59:43,3:24:26,0:08:12,3:34:48,8300,2017
8299,13473,"Hurst, Nicole",F,0:23:24,0:47:16,1:11:51,1:37:00,1:42:32,2:02:19,2:27:52,2:55:11,3:22:38,0:08:12,3:34:48,8301,2017
8300,14771,"Grammer, Elizabeth D",F,0:25:18,0:50:25,1:15:37,1:41:17,1:46:36,2:06:09,2:31:44,2:57:53,3:23:57,0:08:12,3:34:48,8302,2017
8301,12055,"Rehm, Kris P",F,0:24:02,0:48:07,1:11:59,1:36:07,1:41:21,2:00:18,2:25:28,2:53:01,3:21:30,0:08:12,3:34:48,8303,2017
8302,14366,"Janosky, Amanda M.",F,0:24:06,0:47:50,1:11:25,1:35:41,1:41:04,2:01:20,2:27:49,2:56:32,3:23:04,0:08:12,3:34:48,8304,2017
8303,8618,"Canning, Terry",M,0:22:05,0:43:35,1:05:50,1:29:37,1:34:39,1:53:53,2:19:35,2:48:56,3:18:33,0:08:12,3:34:48,8305,2017
8304,3902,"Mettetal, Jay",M,0:21:27,0:43:04,1:04:55,1:28:55,1:34:15,1:54:05,2:20:47,2:49:18,3:20:56,0:08:12,3:34:49,8306,2017
8305,6608,"Pena, Israel",M,0:22:19,0:45:08,1:08:10,1:33:41,1:38:58,1:58:42,2:26:01,2:54:38,3:22:15,0:08:12,3:34:49,8307,2017
8306,12452,"Bauckman, Mark",M,0:23:17,0:46:46,1:10:15,1:35:26,1:40:42,2:01:16,2:26:23,2:53:33,3:23:09,0:08:12,3:34:49,8308,2017
8307,13778,"Costa, Shannon L",F,0:23:51,0:48:00,1:12:28,1:37:22,1:42:48,2:02:27,2:28:11,2:55:23,3:23:17,0:08:12,3:34:49,8309,2017
8308,17414,"Greally, Susan",F,0:25:04,0:49:34,1:14:03,1:39:19,1:44:44,2:04:37,2:31:02,2:57:39,3:23:25,0:08:12,3:34:49,8310,2017
8309,5786,"Aceves, Antonio Sr.",M,0:22:34,0:45:28,1:09:31,1:33:40,1:38:58,1:58:53,2:24:39,2:52:16,3:21:34,0:08:12,3:34:49,8311,2017
8310,17549,"Walker, Abi",F,0:25:21,0:50:29,1:15:56,1:41:30,1:47:07,2:07:11,2:33:46,2:59:35,3:24:40,0:08:12,3:34:49,8312,2017
8311,15079,"Cummings, Kimberly N.",F,0:24:44,0:49:38,1:14:14,1:39:13,1:44:39,2:04:30,2:30:32,2:57:11,3:24:09,0:08:12,3:34:50,8313,2017
8312,13222,"Schilawski, Rhonda A",F,0:23:55,0:47:06,1:10:34,1:35:43,1:41:01,2:01:50,2:29:33,2:59:22,3:24:29,0:08:12,3:34:50,8314,2017
8313,9847,"Anderson, Brendan A.",M,0:22:49,0:45:55,1:09:33,1:34:25,1:39:45,1:59:28,2:25:19,2:52:52,3:21:20,0:08:12,3:34:50,8315,2017
8314,5663,"Levesque, Andy",M,0:23:35,0:47:04,1:10:34,1:34:17,1:39:29,1:58:05,2:23:02,2:50:31,3:22:25,0:08:12,3:34:50,8316,2017
8315,13538,"Harlin, April K.",F,0:24:21,0:48:32,1:13:01,1:38:07,1:43:27,2:03:12,2:28:51,2:56:37,3:23:39,0:08:12,3:34:51,8317,2017
8316,1431,"Schabel, Michael J.",M,0:20:42,0:42:25,1:05:30,1:29:48,1:35:13,1:56:35,2:23:18,2:53:01,3:22:41,0:08:12,3:34:51,8318,2017
8317,12165,"Lemanski, Annette M",F,0:23:29,0:46:10,1:09:13,1:32:52,1:38:08,1:57:20,2:23:14,2:51:12,3:20:38,0:08:12,3:34:51,8319,2017
8318,12658,"Walworth, Meredith P",F,0:25:23,0:50:51,1:16:06,1:41:28,1:47:00,2:06:51,2:32:40,2:58:31,3:23:53,0:08:12,3:34:51,8320,2017
8319,11888,"Benzinger, Kelly K.",F,0:24:10,0:47:59,1:12:12,1:37:29,1:42:52,2:02:52,2:28:58,2:55:59,3:23:50,0:08:12,3:34:51,8321,2017
8320,11778,"Wysong, Jennifer",F,0:24:02,0:47:23,1:11:00,1:35:32,1:40:54,2:00:27,2:26:34,2:53:38,3:21:59,0:08:12,3:34:51,8322,2017
8321,18206,"Tobin, Jenni K",F,0:25:08,0:49:52,1:14:11,1:38:39,1:44:01,2:03:14,2:28:58,2:56:28,3:22:59,0:08:12,3:34:51,8323,2017
8322,12731,"Ryzak, Marian",M,0:23:28,0:46:51,1:10:42,1:35:35,1:41:00,2:00:45,2:27:29,2:55:05,3:22:59,0:08:12,3:34:52,8324,2017
8323,9724,"Foster, Daniel J",M,0:23:44,0:47:02,1:10:54,1:35:19,1:40:32,2:00:09,2:26:26,2:54:45,3:22:34,0:08:12,3:34:52,8325,2017
8324,11304,"White Dion, Misty",F,0:24:16,0:49:08,1:13:35,1:38:55,1:44:31,2:04:14,2:29:34,2:56:49,3:23:06,0:08:12,3:34:52,8326,2017
8325,16299,"DeWitt, Katherine",F,0:24:36,0:49:05,1:13:50,1:38:49,1:44:10,2:03:50,2:29:44,2:56:18,3:23:04,0:08:12,3:34:52,8327,2017
8326,9299,"Bong, Gavin",M,0:24:05,0:47:24,1:12:00,1:36:55,1:42:18,2:01:44,2:27:07,2:54:28,3:21:44,0:08:12,3:34:52,8328,2017
8327,13502,"Takeguchi, Kathy",F,0:24:59,0:49:56,1:14:53,1:40:02,1:45:36,2:05:19,2:31:07,2:57:02,3:23:08,0:08:12,3:34:52,8329,2017
8328,7530,"Kornev, Sergey",M,0:22:37,0:45:39,1:08:49,1:32:38,1:37:50,1:57:10,2:23:21,2:51:39,3:21:36,0:08:12,3:34:53,8330,2017
8329,9541,"Trotter, Jill M",F,0:23:55,0:48:20,1:12:33,1:37:02,1:42:16,2:01:42,2:27:14,2:54:19,3:22:31,0:08:12,3:34:53,8331,2017
8330,10088,"Ormond, Stephanie N",F,0:24:40,0:48:40,1:12:44,1:37:11,1:42:33,2:02:02,2:28:14,2:55:52,3:23:01,0:08:12,3:34:53,8332,2017
8331,12046,"Kubitza, Huntley",F,0:24:50,0:50:05,1:15:17,1:40:50,1:46:24,2:06:33,2:32:57,2:59:06,3:24:24,0:08:12,3:34:53,8333,2017
8332,18619,"Vasel, Melissa K",F,0:25:35,0:50:14,1:15:03,1:40:32,1:45:59,2:06:14,2:32:44,2:59:13,3:23:58,0:08:12,3:34:54,8334,2017
8333,11176,"Jobin, Dominique",M,0:24:32,0:49:08,1:12:37,1:36:22,1:41:40,2:00:26,2:25:11,2:53:20,3:23:02,0:08:12,3:34:54,8335,2017
8334,16225,"Taylor, Kim",F,0:23:08,0:46:34,1:10:51,1:36:20,1:41:44,2:02:12,2:29:26,2:56:44,3:23:36,0:08:12,3:34:55,8336,2017
8335,14674,"Larsen, Amy K.",F,0:25:33,0:50:56,1:16:16,1:41:34,1:47:04,2:06:51,2:32:22,2:58:13,3:23:53,0:08:12,3:34:55,8337,2017
8336,17929,"Whitehead, Alison M",F,0:24:40,0:49:22,1:14:16,1:39:16,1:44:45,2:04:34,2:30:36,2:57:10,3:23:37,0:08:12,3:34:55,8338,2017
8337,12804,"Armbruster, Madison",F,0:24:35,0:49:17,1:13:56,1:38:56,1:44:24,2:03:58,2:29:46,2:56:20,3:23:17,0:08:12,3:34:56,8339,2017
8338,19285,"Aguirre, Paula",F,0:24:16,0:48:21,1:12:43,1:37:31,1:42:48,2:02:28,2:28:39,2:56:44,3:23:18,0:08:12,3:34:56,8340,2017
8339,16184,"Russell, Kate",F,0:24:06,0:48:29,1:12:58,1:37:31,1:42:45,2:02:13,2:27:35,2:57:50,3:24:38,0:08:12,3:34:57,8341,2017
8340,14502,"Wehner, Jessica",F,0:24:18,0:48:44,1:13:17,1:38:19,1:43:43,2:03:40,2:30:09,2:57:14,3:23:58,0:08:12,3:34:57,8342,2017
8341,8662,"Krueger, Lowel",M,0:24:56,0:50:09,1:15:12,1:40:46,1:46:18,2:06:06,2:32:08,2:58:23,3:23:56,0:08:12,3:34:57,8343,2017
8342,12313,"Weber, Madeline A.",F,0:23:24,0:46:34,1:10:02,1:34:36,1:39:45,2:00:10,2:26:29,2:54:37,3:23:06,0:08:12,3:34:57,8344,2017
8343,15419,"O'Sullivan, Amy",F,0:25:11,0:49:56,1:14:42,1:39:35,1:44:59,2:04:05,2:29:15,2:55:17,3:22:44,0:08:12,3:34:57,8345,2017
8344,14084,"Polk, Rachel E",F,0:24:00,0:47:57,1:14:04,1:40:59,1:46:25,2:06:23,2:32:50,2:58:25,3:24:05,0:08:12,3:34:57,8346,2017
8345,21161,"Mayrose, Kimberly C",F,0:26:19,0:52:09,1:17:36,1:43:09,1:48:37,2:08:27,2:34:13,2:59:41,3:24:21,0:08:12,3:34:57,8347,2017
8346,17930,"Cammall, Arcelia",F,0:24:22,0:48:14,1:12:34,1:37:35,1:42:59,2:02:52,2:29:15,2:56:30,3:23:09,0:08:12,3:34:57,8348,2017
8347,1361,"Miganowicz, Jonathan I",M,0:21:29,0:44:01,1:07:10,1:31:01,1:36:07,1:55:27,2:21:23,2:48:44,3:22:16,0:08:12,3:34:57,8349,2017
8348,15208,"Morrison, Kelley",F,0:24:58,0:49:58,1:14:54,1:39:44,1:45:05,2:04:36,2:29:57,2:57:05,3:23:53,0:08:12,3:34:58,8350,2017
8349,30683,"Stevenson, Nicolas",M,0:22:49,0:44:33,1:06:57,1:30:53,1:36:08,1:55:47,2:21:30,2:49:30,3:21:23,0:08:12,3:34:58,8351,2017
8350,9763,"Griffith, Douglas S",M,0:24:19,0:48:20,1:12:37,1:37:08,1:42:28,2:01:51,2:27:03,2:53:36,3:22:49,0:08:12,3:34:58,8352,2017
8351,27780,"Arnold, Mary A.",F,0:25:27,0:49:54,1:14:30,1:39:35,1:45:02,2:05:40,2:32:23,2:59:09,3:24:22,0:08:12,3:34:58,8353,2017
8352,7068,"Murphy, Justin A.",M,0:22:16,0:44:53,1:07:49,1:31:26,1:36:37,1:56:01,2:23:03,2:51:23,3:22:04,0:08:12,3:34:58,8354,2017
8353,18114,"Claycomb, Mark C",M,0:24:11,0:47:53,1:11:31,1:35:00,1:40:02,1:58:25,2:22:32,2:49:44,3:21:59,0:08:12,3:34:58,8355,2017
8354,18292,"Mamzic, Curtis E",M,0:25:12,0:49:35,1:14:12,1:39:19,1:44:46,2:04:23,2:29:55,2:56:39,3:23:32,0:08:12,3:34:59,8356,2017
8355,10597,"Haffner, James L",M,0:23:51,0:47:44,1:11:30,1:35:40,1:40:56,2:00:07,2:26:11,2:53:34,3:22:03,0:08:12,3:34:59,8357,2017
8356,14448,"Galat, Gabrielle W",F,0:24:57,0:50:29,1:15:34,1:40:58,1:46:29,2:06:10,2:32:26,2:58:40,3:23:53,0:08:12,3:34:59,8358,2017
8357,12548,"Wardeck, Bettina",F,0:24:16,0:47:56,1:11:40,1:36:28,1:41:41,2:01:36,2:27:50,2:56:02,3:23:07,0:08:12,3:34:59,8359,2017
8358,9800,"Hildebrandt, Melanie",F,0:23:05,0:46:15,1:09:29,1:33:13,1:38:35,2:00:17,2:26:27,2:54:21,3:22:36,0:08:12,3:34:59,8360,2017
8359,10482,"Sanchez Hernandez, Andres V",M,0:22:45,0:44:40,1:07:18,1:31:34,1:36:59,1:57:05,2:25:05,2:55:17,3:23:20,0:08:12,3:34:59,8361,2017
8360,16440,"Ward, Marissa P",F,0:23:14,0:46:41,1:11:03,1:36:35,1:42:02,2:01:50,2:29:50,2:57:40,3:24:00,0:08:12,3:34:59,8362,2017
8361,27131,"Hutchins, Mark",M,0:26:11,0:48:36,1:10:50,1:33:31,1:38:30,1:56:34,2:21:33,2:48:57,3:21:43,0:08:12,3:34:59,8363,2017
8362,4879,"Dunning, Ryan A",M,0:21:36,0:43:20,1:05:34,1:29:18,1:34:23,1:54:08,2:21:15,2:50:47,3:21:44,0:08:12,3:34:59,8364,2017
8363,15065,"Shigezumi, Teiko",F,0:25:15,0:50:19,1:15:35,1:41:09,1:46:40,2:06:17,2:31:59,2:58:08,3:23:37,0:08:12,3:34:59,8365,2017
8364,1719,"Semanyshyn, Matthew N",M,0:19:59,0:41:06,1:03:53,1:28:38,1:33:40,1:54:02,2:22:43,2:53:28,3:23:19,0:08:12,3:34:59,8366,2017
8365,4799,"Stjarnstrom, Dan",M,0:21:42,0:43:56,1:07:31,1:32:15,1:37:38,1:57:46,2:25:06,2:53:42,3:22:46,0:08:12,3:35:00,8367,2017
8366,12281,"Doherty, Christine A",F,0:24:06,0:47:27,1:11:06,1:35:23,1:40:34,2:01:00,2:29:38,2:57:45,3:24:22,0:08:12,3:35:00,8368,2017
8367,14752,"Parker, Alli",F,0:24:27,0:49:47,1:15:19,1:41:35,1:47:08,2:07:36,2:33:42,2:59:44,3:24:38,0:08:12,3:35:00,8369,2017
8368,16037,"Huseynova, Tatyana",F,0:24:34,0:49:15,1:14:23,1:39:57,1:45:29,2:05:54,2:32:01,2:57:45,3:23:59,0:08:12,3:35:00,8370,2017
8369,17730,"Zhao, Jinger Y",F,0:24:57,0:49:33,1:13:59,1:38:57,1:44:26,2:04:21,2:30:31,2:57:17,3:23:36,0:08:12,3:35:00,8371,2017
8370,8157,"Alessi, Daniel S",M,0:23:08,0:46:07,1:09:30,1:33:54,1:39:01,1:58:15,2:24:38,2:53:01,3:22:33,0:08:13,3:35:00,8372,2017
8371,11711,"Moring, Alan R.",M,0:23:17,0:46:58,1:11:31,1:35:39,1:41:04,2:00:39,2:27:17,2:55:06,3:23:26,0:08:13,3:35:00,8373,2017
8372,6879,"Moura, Everson",M,0:21:01,0:42:12,1:03:26,1:25:22,1:30:05,1:48:10,2:13:34,2:43:58,3:19:49,0:08:13,3:35:00,8374,2017
8373,2492,"Carver, Chad A",M,0:22:19,0:44:59,1:07:52,1:31:09,1:36:17,1:54:34,2:19:22,2:47:52,3:21:44,0:08:13,3:35:00,8375,2017
8374,19729,"Lutz, Jennifer",F,0:24:34,0:49:08,1:14:09,1:39:26,1:44:55,2:04:46,2:30:55,2:57:59,3:23:40,0:08:13,3:35:01,8376,2017
8375,12651,"Ubersax, Jeffery D",M,0:24:58,0:49:26,1:13:40,1:38:28,1:43:50,2:03:21,2:29:00,2:55:48,3:22:42,0:08:13,3:35:01,8377,2017
8376,19926,"Garcia, Lisandra",F,0:26:12,0:52:45,1:18:59,1:45:13,1:50:52,2:11:27,2:37:58,3:03:06,3:25:29,0:08:13,3:35:01,8378,2017
8377,15418,"Fogg, Karen",F,0:23:58,0:48:18,1:12:52,1:37:28,1:42:49,2:02:19,2:27:42,2:54:19,3:22:29,0:08:13,3:35:01,8379,2017
8378,19757,"Brewer, Rosemary W.",F,0:25:29,0:50:20,1:16:02,1:40:47,1:46:04,2:05:43,2:32:02,2:58:12,3:24:01,0:08:13,3:35:01,8380,2017
8379,3837,"Wiest, Matthew",M,0:20:59,0:42:19,1:04:34,1:28:51,1:34:05,1:54:13,2:22:03,2:51:14,3:21:41,0:08:13,3:35:01,8381,2017
8380,17967,"Zebro, Jennifer B",F,0:26:12,0:51:33,1:16:44,1:42:09,1:47:37,2:07:45,2:33:53,2:59:58,3:24:48,0:08:13,3:35:02,8382,2017
8381,12529,"Lyles, Amy",F,0:24:25,0:48:30,1:11:51,1:35:32,1:40:44,2:00:23,2:25:45,2:53:17,3:22:59,0:08:13,3:35:02,8383,2017
8382,6363,"Carter, Fred",M,0:22:04,0:44:31,1:07:38,1:32:55,1:38:22,1:58:42,2:25:34,2:53:35,3:22:16,0:08:13,3:35:02,8384,2017
8383,5559,"Arthursson, Karin",F,0:21:55,0:44:02,1:07:01,1:32:22,1:37:38,1:58:22,2:25:27,2:55:03,3:22:33,0:08:13,3:35:02,8385,2017
8384,25545,"O'Sullivan-Pierce, Ben",M,0:27:31,0:52:55,1:17:22,1:41:57,1:47:21,2:07:03,2:33:06,2:59:15,3:24:22,0:08:13,3:35:02,8386,2017
8385,11823,"Ross, Gayle",M,0:25:19,0:50:09,1:14:49,1:39:57,1:45:28,2:05:23,2:31:33,2:58:03,3:24:06,0:08:13,3:35:03,8387,2017
8386,15059,"Visser, Alison",F,0:25:43,0:50:55,1:16:09,1:41:02,1:46:30,2:05:48,2:30:48,2:56:51,3:23:27,0:08:13,3:35:03,8388,2017
8387,14827,"Romano, Lynsey E",F,0:24:07,0:47:10,1:10:33,1:34:38,1:39:57,1:59:40,2:26:10,2:53:49,3:22:53,0:08:13,3:35:03,8389,2017
8388,8139,"Hackett, Merri",F,0:24:38,0:48:55,1:13:19,1:38:28,1:43:36,2:03:32,2:29:50,2:57:27,3:24:10,0:08:13,3:35:04,8390,2017
8389,5890,"Janssen, Avi",M,0:21:21,0:42:40,1:04:05,1:25:53,1:30:41,1:49:18,2:15:26,2:49:49,3:23:54,0:08:13,3:35:04,8391,2017
8390,18097,"Ortiz, Stacy L",F,0:25:03,0:49:45,1:14:32,1:39:19,1:44:37,2:04:28,2:30:40,2:57:34,3:23:54,0:08:13,3:35:04,8392,2017
8391,11029,"Laroche Paquet, Roxane",F,0:23:32,0:46:58,1:10:56,1:36:51,1:42:12,2:01:59,2:28:39,2:56:10,3:22:59,0:08:13,3:35:04,8393,2017
8392,10550,"Meng, Xianzhong",M,0:22:38,0:45:27,1:09:05,1:34:24,1:39:47,2:00:11,2:27:20,2:55:12,3:22:21,0:08:13,3:35:04,8394,2017
8393,11578,"Sabbagh, Rana",F,0:24:32,0:48:36,1:13:25,1:39:13,1:44:49,2:05:13,2:31:27,2:58:08,3:24:03,0:08:13,3:35:04,8395,2017
8394,9962,"Mikell, Meredith O",F,0:23:06,0:45:51,1:09:18,1:33:38,1:39:02,1:59:33,2:26:46,2:55:13,3:22:50,0:08:13,3:35:04,8396,2017
8395,5377,"Bean, Brian",M,0:22:05,0:45:01,1:08:36,1:33:30,1:38:52,2:00:21,2:26:45,2:53:46,3:22:54,0:08:13,3:35:05,8397,2017
8396,18209,"Watkiss, Kourtney",F,0:24:08,0:47:53,1:11:54,1:36:44,1:42:09,2:01:38,2:27:50,2:55:53,3:23:00,0:08:13,3:35:05,8398,2017
8397,6541,"Wu, Sheng Hsiung",M,0:21:57,0:45:00,1:08:16,1:32:44,1:38:47,1:58:48,2:25:26,2:53:41,3:21:04,0:08:13,3:35:05,8399,2017
8398,17209,"Kitchen, Jennifer",F,0:24:49,0:49:41,1:14:39,1:39:52,1:45:21,2:05:34,2:32:14,2:59:07,3:24:35,0:08:13,3:35:06,8400,2017
8399,10653,"Follin, Steve E",M,0:23:49,0:48:39,1:13:50,1:39:39,1:45:10,2:05:10,2:31:22,2:57:43,3:23:31,0:08:13,3:35:06,8401,2017
8400,15304,"Wu, Shin-Rong J",F,0:26:25,0:52:07,1:17:44,1:43:32,1:49:05,2:09:14,2:35:16,3:00:31,3:24:47,0:08:13,3:35:06,8402,2017
8401,7312,"Aldridge, William R.",M,0:24:53,0:49:44,1:14:38,1:40:12,1:45:47,2:06:10,2:31:53,2:57:52,3:23:42,0:08:13,3:35:06,8403,2017
8402,9874,"Baerenklau, Scott A",M,0:23:35,0:47:11,1:10:51,1:34:50,1:40:08,1:58:45,2:23:49,2:53:26,3:22:01,0:08:13,3:35:06,8404,2017
8403,17362,"Williams, Don F",M,0:24:58,0:49:01,1:12:42,1:36:49,1:42:07,2:01:12,2:26:51,2:54:00,3:22:23,0:08:13,3:35:07,8405,2017
8404,18078,"Freeman, Melissa",F,0:25:06,0:50:33,1:15:45,1:40:56,1:46:21,2:06:11,2:31:42,2:58:01,3:23:51,0:08:13,3:35:07,8406,2017
8405,17410,"Scully, Sarah E.",F,0:25:13,0:50:04,1:14:48,1:39:40,1:45:01,2:05:27,2:31:23,2:58:40,3:24:20,0:08:13,3:35:08,8407,2017
8406,4176,"Wang, Fei",M,0:21:40,0:43:57,1:07:02,1:30:48,1:35:57,1:54:39,2:20:08,2:48:48,3:20:07,0:08:13,3:35:08,8408,2017
8407,26738,"De Sa, Marcos",M,0:23:33,0:46:59,1:11:42,1:37:32,1:43:09,2:03:46,2:30:49,2:57:57,3:24:14,0:08:13,3:35:09,8409,2017
8408,11376,"Carpenter, David R.",M,0:24:36,0:48:43,1:12:22,1:36:39,1:41:57,2:02:44,2:29:58,2:57:15,3:23:48,0:08:13,3:35:09,8410,2017
8409,11161,"Edgar, Jeff",M,0:24:06,0:48:31,1:13:07,1:38:12,1:43:29,2:03:00,2:28:55,2:56:14,3:23:05,0:08:13,3:35:09,8411,2017
8410,16450,"Wharton, Samantha",F,0:24:29,0:49:08,1:14:06,1:39:21,1:44:40,2:04:31,2:30:49,2:57:20,3:23:25,0:08:13,3:35:09,8412,2017
8411,3172,"Brower, Jonathan",M,0:25:32,0:50:09,1:14:45,1:40:04,1:45:38,2:05:26,2:31:25,2:57:07,3:23:55,0:08:13,3:35:09,8413,2017
8412,15391,"Billows, Jaylene",F,0:25:04,0:50:45,1:16:30,1:42:15,1:47:40,2:07:31,2:33:40,2:59:52,3:24:45,0:08:13,3:35:10,8414,2017
8413,16421,"Geddert, Holly",F,0:24:26,0:48:49,1:13:07,1:37:35,1:42:50,2:02:13,2:27:53,2:54:54,3:22:45,0:08:13,3:35:10,8415,2017
8414,8309,"Finn, Charles",M,0:22:52,0:45:31,1:09:22,1:35:14,1:40:42,2:01:37,2:28:08,2:55:55,3:23:39,0:08:13,3:35:10,8416,2017
8415,10327,"Fingers, Ronald J",M,0:22:25,0:45:12,1:08:08,1:31:43,1:36:58,1:57:54,2:25:15,2:53:40,3:23:06,0:08:13,3:35:10,8417,2017
8416,12241,"Maceachern, Rick J",M,0:23:44,0:46:45,1:10:12,1:34:36,1:39:58,1:59:47,2:27:03,2:55:06,3:23:35,0:08:13,3:35:11,8418,2017
8417,16106,"Gottlieb, Rachel",F,0:25:04,0:51:20,1:17:05,1:42:40,1:48:10,2:08:00,2:33:45,2:59:31,3:24:34,0:08:13,3:35:11,8419,2017
