,Bib,Name,M/F,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Official Time,Overall,Year
6082,10637,"Asp, Kevin",M,0:23:20,0:46:44,1:10:14,1:33:54,1:39:05,1:57:21,2:21:50,2:47:34,3:13:06,0:07:48,3:24:22,6083,2016
6083,8148,"Stratton, Shawn",M,0:19:22,0:39:23,1:00:26,1:22:36,1:27:30,1:46:07,2:13:15,2:42:39,3:11:44,0:07:48,3:24:22,6084,2016
6084,2171,"Jackson, Brian M",M,0:20:18,0:40:29,1:00:53,1:22:59,1:27:47,1:46:43,2:13:52,2:40:37,3:12:05,0:07:48,3:24:22,6085,2016
6085,10274,"O'Grady, Sean T",M,0:23:46,0:47:20,1:11:11,1:35:30,1:40:41,1:59:43,2:24:30,2:49:57,3:14:01,0:07:48,3:24:22,6086,2016
6086,7350,"Park, Randy",M,0:24:45,0:49:40,1:14:22,1:38:39,1:43:52,2:02:34,2:26:46,2:50:26,3:13:29,0:07:48,3:24:22,6087,2016
6087,9845,"Sword, Ruel L",F,0:21:38,0:44:18,1:07:45,1:31:54,1:37:08,1:56:14,2:21:34,2:47:26,3:12:58,0:07:48,3:24:23,6088,2016
6088,6812,"Martin, David A",M,0:21:57,0:44:39,1:07:20,1:30:08,1:35:19,1:54:09,2:19:32,2:45:41,3:12:25,0:07:48,3:24:23,6089,2016
6089,16362,"Fata, Chloe",F,0:23:29,0:46:04,1:08:55,1:32:23,1:37:23,1:56:17,2:21:42,2:48:09,3:13:26,0:07:48,3:24:23,6090,2016
6090,6401,"Mitchell, Damian",M,0:22:39,0:45:08,1:07:42,1:31:08,1:36:06,1:54:31,2:19:40,2:45:57,3:12:27,0:07:48,3:24:23,6091,2016
6091,16010,"Schulz, Paige B",F,0:23:33,0:47:05,1:10:52,1:34:48,1:39:59,1:58:42,2:23:48,2:49:04,3:13:38,0:07:48,3:24:24,6092,2016
6092,4438,"Schulz, Brennen M",M,0:23:33,0:47:06,1:10:52,1:34:48,1:39:59,1:58:42,2:23:48,2:49:04,3:13:38,0:07:48,3:24:24,6093,2016
6093,10875,"Chauhan, Elizabeth M.",F,0:23:00,0:45:51,1:08:57,1:32:38,1:37:48,1:57:01,2:23:30,2:48:26,3:13:16,0:07:48,3:24:24,6094,2016
6094,13979,"Duncan, Ashley",F,0:22:36,0:45:38,1:09:02,1:33:27,1:38:39,1:57:51,2:22:59,2:48:32,3:13:34,0:07:48,3:24:25,6095,2016
6095,11881,"Hall, Jenn",F,0:22:33,0:45:32,1:08:34,1:31:46,1:36:41,1:54:48,2:19:02,2:49:06,3:13:26,0:07:48,3:24:25,6096,2016
6096,10585,"Lebreck, Danielle M",F,0:24:05,0:47:30,1:10:45,1:34:39,1:39:47,1:58:04,2:22:05,2:47:00,3:12:49,0:07:48,3:24:26,6097,2016
6097,6442,"Feinberg, Michael",M,0:22:30,0:46:19,1:10:10,1:34:29,1:39:47,1:58:31,2:23:05,2:48:23,3:13:11,0:07:48,3:24:26,6098,2016
6098,14010,"Delieutraz, Ana F",F,0:23:29,0:47:08,1:10:37,1:34:19,1:39:29,1:57:55,2:22:52,2:48:33,3:13:14,0:07:48,3:24:26,6099,2016
6099,8955,"Griffin, Tarae A",F,0:21:56,0:44:28,1:07:15,1:30:58,1:36:13,1:55:12,2:20:41,2:47:00,3:13:26,0:07:48,3:24:26,6100,2016
6100,10012,"Foy, Ghislain",M,0:22:12,0:44:45,1:08:25,1:32:26,1:37:41,1:56:32,2:21:24,2:47:03,3:12:48,0:07:48,3:24:26,6101,2016
6101,6313,"Lesueur, Benjamin W",M,0:23:46,0:47:33,1:12:19,1:36:29,1:41:37,2:00:27,2:25:21,2:50:10,3:13:56,0:07:48,3:24:27,6102,2016
6102,5822,"Young, Robert",M,0:23:02,0:46:01,1:09:11,1:32:57,1:38:09,1:57:14,2:22:45,2:48:26,3:13:37,0:07:48,3:24:27,6103,2016
6103,5925,"Hogan, Clayton",M,0:20:56,0:41:56,1:03:06,1:24:46,1:29:30,1:47:53,2:14:31,2:42:54,3:11:22,0:07:48,3:24:27,6104,2016
6104,16910,"Barrera, Mike",M,0:21:44,0:43:41,1:05:37,1:28:36,1:33:40,1:52:11,2:17:37,2:45:18,3:12:27,0:07:48,3:24:28,6105,2016
6105,10889,"Bedell, Kevin",M,0:22:33,0:44:58,1:07:17,1:30:13,1:35:16,1:53:11,2:18:18,2:44:38,3:11:53,0:07:48,3:24:28,6106,2016
6106,5424,"Deingenis, Dana",F,0:21:43,0:43:38,1:06:35,1:30:45,1:35:54,1:54:43,2:20:10,2:46:46,3:12:51,0:07:48,3:24:28,6107,2016
6107,5285,"Brumbaugh, Kyle D",M,0:20:24,0:41:04,1:02:17,1:25:27,1:31:08,1:51:19,2:19:35,2:47:10,3:13:15,0:07:48,3:24:28,6108,2016
6108,11418,"Bush, Matthew R.",M,0:23:32,0:47:22,1:11:09,1:35:09,1:40:23,1:59:18,2:24:17,2:49:13,3:13:49,0:07:48,3:24:28,6109,2016
6109,4363,"Dawson, Andrew L Jr.",M,0:20:59,0:41:29,1:02:01,1:22:52,1:27:27,1:44:46,2:10:13,2:40:54,3:12:24,0:07:48,3:24:28,6110,2016
6110,4337,"Davis, Greg",M,0:23:46,0:47:33,1:12:20,1:36:31,1:41:37,2:00:28,2:25:21,2:50:11,3:13:56,0:07:48,3:24:28,6111,2016
6111,10454,"Mcmahon, Mike Jr.",M,0:23:00,0:44:37,1:06:36,1:29:15,1:34:12,1:52:23,2:17:56,2:45:24,3:13:13,0:07:48,3:24:29,6112,2016
6112,10347,"Moser, Melissa A.",F,0:22:59,0:45:48,1:09:00,1:33:05,1:38:19,1:57:09,2:22:40,2:48:12,3:13:26,0:07:48,3:24:29,6113,2016
6113,14013,"Chalker, Maria E.",F,0:23:28,0:47:02,1:10:41,1:35:09,1:40:24,1:59:26,2:23:55,2:48:32,3:13:31,0:07:48,3:24:29,6114,2016
6114,15374,"Bonnett, Terry W.",M,0:23:53,0:47:44,1:11:24,1:35:23,1:40:35,1:59:17,2:23:54,2:49:20,3:13:34,0:07:48,3:24:29,6115,2016
6115,6203,"Brown, Ian G",M,0:22:03,0:44:11,1:06:41,1:29:45,1:34:47,1:53:16,2:20:11,2:46:32,3:12:16,0:07:48,3:24:29,6116,2016
6116,10104,"Barron, Chris",M,0:22:40,0:45:36,1:08:52,1:32:30,1:37:40,1:56:23,2:21:21,2:47:10,3:12:57,0:07:48,3:24:30,6117,2016
6117,6037,"Brosilow, Michael",M,0:22:24,0:44:46,1:07:57,1:32:29,1:37:46,1:57:04,2:22:19,2:48:54,3:13:29,0:07:48,3:24:30,6118,2016
6118,5387,"Bombardier, Nicolas",M,0:21:21,0:42:47,1:03:59,1:25:57,1:30:46,1:51:34,2:19:23,2:46:48,3:12:21,0:07:48,3:24:30,6119,2016
6119,7629,"Ribeiro, Wellerson Sr.",M,0:22:48,0:45:55,1:09:08,1:32:43,1:37:51,1:56:31,2:21:40,2:47:38,3:13:51,0:07:48,3:24:30,6120,2016
6120,11356,"Hanagan, Steve",M,0:23:38,0:46:51,1:10:16,1:34:19,1:39:26,1:58:03,2:22:46,2:48:16,3:13:18,0:07:48,3:24:30,6121,2016
6121,7162,"Janelle, Christian",M,0:22:51,0:45:58,1:08:58,1:32:07,1:37:11,1:55:07,2:18:51,2:44:04,3:12:50,0:07:48,3:24:30,6122,2016
6122,10877,"Siemers, Troy",M,0:23:00,0:45:44,1:09:40,1:33:49,1:39:00,1:58:14,2:23:13,2:48:36,3:13:37,0:07:48,3:24:31,6123,2016
6123,14530,"Alonso, Laura C",F,0:23:44,0:47:40,1:11:39,1:36:01,1:41:11,2:00:04,2:24:46,2:49:26,3:13:57,0:07:49,3:24:31,6124,2016
6124,7684,"Soto, Magaly M.",F,0:21:35,0:43:48,1:06:39,1:30:35,1:35:48,1:55:51,2:22:17,2:48:49,3:13:11,0:07:49,3:24:31,6125,2016
6125,14052,"Maisano, Megan",F,0:23:06,0:46:42,1:10:20,1:34:12,1:39:25,1:58:00,2:22:41,2:48:10,3:13:27,0:07:49,3:24:32,6126,2016
6126,9711,"Rountree, Kate H.",F,0:22:47,0:45:27,1:08:15,1:32:09,1:37:18,1:56:52,2:22:34,2:48:40,3:13:45,0:07:49,3:24:32,6127,2016
6127,1276,"Davis, Michael J.",M,0:19:19,0:38:38,0:58:25,1:21:32,1:26:23,1:43:44,2:06:19,2:33:02,3:10:19,0:07:49,3:24:32,6128,2016
6128,6608,"Alexandrov, Dimitar",M,0:21:49,0:43:42,1:05:40,1:29:00,1:34:01,1:52:32,2:19:08,2:44:58,3:12:13,0:07:49,3:24:33,6129,2016
6129,14461,"Mullen, Kevin J",M,0:23:58,0:48:14,1:12:19,1:36:45,1:42:07,2:01:21,2:26:03,2:50:37,3:14:23,0:07:49,3:24:33,6130,2016
6130,13352,"Schaffer, Stephanie",F,0:23:41,0:47:23,1:11:23,1:35:36,1:40:49,2:00:02,2:24:57,2:50:11,3:14:40,0:07:49,3:24:33,6131,2016
6131,9701,"Massefski, Walter",M,0:22:54,0:45:31,1:08:20,1:32:47,1:37:52,1:56:46,2:21:52,2:47:53,3:12:49,0:07:49,3:24:33,6132,2016
6132,1392,"Hommer, Jake",M,0:21:02,0:41:33,1:02:38,1:28:15,1:32:58,1:52:05,2:17:42,2:45:27,3:12:51,0:07:49,3:24:33,6133,2016
6133,13862,"Correnti, Nancy Nes C.",F,0:24:18,0:47:25,1:10:40,1:34:51,1:39:58,1:58:59,2:24:00,2:49:22,3:14:17,0:07:49,3:24:33,6134,2016
6134,9607,"Brown, John T",M,0:22:21,0:44:39,1:07:28,1:30:32,1:35:37,1:55:23,2:19:29,2:45:38,3:13:01,0:07:49,3:24:33,6135,2016
6135,10437,"Schopp, Caroline",F,0:23:28,0:47:11,1:10:57,1:35:12,1:40:22,1:59:21,2:24:08,2:49:21,3:13:42,0:07:49,3:24:33,6136,2016
6136,14103,"Powell, Barbara",F,0:23:38,0:47:20,1:10:24,1:33:38,1:38:35,1:56:26,2:21:16,2:47:25,3:14:21,0:07:49,3:24:34,6137,2016
6137,10311,"Kato, Mami",F,0:23:02,0:45:57,1:08:54,1:33:16,1:38:22,1:58:28,2:23:35,2:49:49,3:14:06,0:07:49,3:24:34,6138,2016
6138,12818,"Gagnon, Joseph",M,0:23:08,0:46:20,1:09:35,1:33:20,1:38:32,1:57:12,2:22:15,2:47:57,3:13:23,0:07:49,3:24:34,6139,2016
6139,12176,"Suessmeir, Peter",M,0:23:00,0:46:16,1:09:11,1:33:07,1:38:15,1:57:02,2:22:17,2:48:03,3:12:55,0:07:49,3:24:34,6140,2016
6140,6084,"Peterson, Davey L.",M,0:22:51,0:45:31,1:08:32,1:32:00,1:36:59,1:55:18,2:19:50,2:46:24,3:12:35,0:07:49,3:24:34,6141,2016
6141,13045,"Muncey, Briana",F,0:23:54,0:47:57,1:12:00,1:36:12,1:41:27,2:00:16,2:24:46,2:49:29,3:13:53,0:07:49,3:24:35,6142,2016
6142,12486,"Taylor, Alison (Ali) D.",F,0:23:44,0:47:19,1:10:55,1:35:22,1:40:38,1:59:40,2:24:53,2:50:32,3:14:28,0:07:49,3:24:35,6143,2016
6143,6964,"Tustison, Nicholas J.",M,0:21:38,0:43:09,1:04:46,1:26:34,1:31:20,1:48:53,2:14:18,2:45:39,3:12:21,0:07:49,3:24:36,6144,2016
6144,4381,"Jones, Alex",M,0:22:32,0:44:44,1:06:57,1:29:37,1:34:28,1:52:00,2:15:42,2:42:51,3:12:34,0:07:49,3:24:36,6145,2016
6145,16024,"Eiserbeck, Silke U",F,0:22:18,0:44:36,1:07:40,1:31:24,1:36:35,1:55:27,2:20:24,2:46:42,3:13:03,0:07:49,3:24:36,6146,2016
6146,4512,"Vaccaro, Andrew",M,0:21:32,0:43:02,1:04:43,1:26:54,1:31:47,1:49:42,2:14:24,2:41:46,3:11:14,0:07:49,3:24:36,6147,2016
6147,8245,"D'Aoust, Jean-Marc",M,0:20:54,0:42:30,1:05:25,1:28:45,1:33:55,1:53:03,2:19:25,2:46:56,3:13:23,0:07:49,3:24:36,6148,2016
6148,4004,"Nguyen, Tuan M",M,0:24:07,0:48:34,1:12:46,1:36:50,1:42:04,2:00:48,2:25:17,2:49:47,3:14:07,0:07:49,3:24:36,6149,2016
6149,3405,"Ambriz, Jose",M,0:21:09,0:42:31,1:04:23,1:27:34,1:32:42,1:51:59,2:18:18,2:45:31,3:12:52,0:07:49,3:24:36,6150,2016
6150,10023,"Kapanowski, Stephanie L",F,0:22:54,0:45:33,1:08:37,1:33:06,1:38:26,1:58:26,2:24:15,2:49:44,3:13:58,0:07:49,3:24:36,6151,2016
6151,4930,"Eastwood, Brian J",M,0:23:35,0:47:14,1:11:08,1:35:11,1:40:25,1:59:18,2:23:46,2:48:33,3:13:11,0:07:49,3:24:37,6152,2016
6152,5798,"Paradis, Julien",M,0:21:01,0:42:33,1:04:20,1:27:30,1:32:38,1:51:32,2:17:29,2:44:46,3:12:15,0:07:49,3:24:37,6153,2016
6153,14874,"Crino, John",M,0:24:25,0:48:52,1:13:10,1:37:41,1:43:06,2:01:57,2:26:24,2:50:39,3:14:24,0:07:49,3:24:37,6154,2016
6154,12455,"Swartz, Troy L",M,0:23:32,0:47:21,1:10:44,1:34:03,1:39:04,1:57:24,2:21:40,2:46:44,3:13:01,0:07:49,3:24:37,6155,2016
6155,11456,"Marchand, Kim",M,0:23:05,0:46:16,1:09:22,1:33:23,1:38:40,1:57:33,2:22:53,2:48:31,3:13:22,0:07:49,3:24:37,6156,2016
6156,3663,"Carrillo, Heli",M,0:20:43,0:42:46,1:05:30,1:29:18,1:34:29,1:55:26,2:22:28,2:49:27,3:14:11,0:07:49,3:24:37,6157,2016
6157,6828,"Horton, David S",M,0:21:21,0:43:07,1:05:33,1:28:25,1:33:28,1:52:10,2:18:30,2:45:34,3:13:03,0:07:49,3:24:37,6158,2016
6158,9009,"Farrell, Trevor",M,0:23:00,0:45:55,1:08:53,1:32:24,1:37:36,1:56:12,2:21:00,2:46:53,3:12:56,0:07:49,3:24:37,6159,2016
6159,11919,"Yendt, Robert B",M,0:23:41,0:47:07,1:10:38,1:34:42,1:39:50,1:58:38,2:23:06,2:48:45,3:13:38,0:07:49,3:24:37,6160,2016
6160,5684,"Haynes, Joseph S",M,0:21:40,0:44:29,1:07:45,1:32:32,1:37:37,1:57:18,2:22:45,2:48:19,3:13:44,0:07:49,3:24:38,6161,2016
6161,4670,"Sun, Mingliang",M,0:19:57,0:40:27,1:01:42,1:24:43,1:29:53,1:50:20,2:17:42,2:46:30,3:12:49,0:07:49,3:24:38,6162,2016
6162,10948,"Casals, Pete",M,0:23:48,0:47:29,1:11:05,1:34:56,1:40:09,1:59:03,2:24:03,2:49:53,3:14:21,0:07:49,3:24:38,6163,2016
6163,17026,"Harkins, Elizabeth",F,0:23:58,0:47:58,1:12:47,1:37:14,1:42:30,2:01:35,2:25:47,2:50:34,3:14:22,0:07:49,3:24:39,6164,2016
6164,1630,"Hoogerwerf, Andrew",M,0:20:50,0:42:28,1:04:22,1:27:17,1:32:24,1:50:36,2:15:33,2:46:55,3:13:25,0:07:49,3:24:39,6165,2016
6165,10741,"Karnatz, Tom",M,0:22:56,0:46:20,1:09:53,1:33:35,1:38:47,1:57:25,2:22:19,2:48:06,3:13:28,0:07:49,3:24:39,6166,2016
6166,14779,"Myles, Stephanie A",F,0:23:49,0:47:28,1:10:56,1:34:42,1:39:50,1:58:48,2:24:07,2:49:36,3:14:08,0:07:49,3:24:39,6167,2016
6167,1404,"Harper, Matt",M,0:20:51,0:42:30,1:04:10,1:26:37,1:31:28,1:49:21,2:13:10,2:39:27,3:13:57,0:07:49,3:24:40,6168,2016
6168,13385,"Kim, Sunduk",F,0:23:56,0:48:13,1:12:12,1:36:42,1:41:55,2:00:51,2:25:39,2:50:20,3:14:21,0:07:49,3:24:41,6169,2016
6169,3590,"Phillippi, Tony N.",M,0:22:18,0:45:08,1:07:46,1:31:03,1:36:14,1:55:21,2:20:37,2:47:26,3:13:30,0:07:49,3:24:41,6170,2016
6170,8773,"Peterson, Andrew J",M,0:22:46,0:45:57,1:09:34,1:33:31,1:38:43,1:57:28,2:22:05,2:47:37,3:13:18,0:07:49,3:24:41,6171,2016
6171,15376,"Wiinberg, Linda M.",F,0:23:19,0:46:59,1:10:22,1:34:59,1:40:07,1:58:28,2:22:59,2:48:49,3:13:40,0:07:49,3:24:42,6172,2016
6172,11916,"Munoz, Christian F. Sr.",M,0:23:34,0:48:09,1:11:30,1:35:22,1:40:35,1:59:15,2:24:07,2:49:32,3:13:53,0:07:49,3:24:42,6173,2016
6173,16171,"Abel, Elizabeth A",F,0:22:39,0:45:34,1:09:06,1:32:58,1:38:09,1:56:56,2:21:47,2:47:36,3:12:57,0:07:49,3:24:42,6174,2016
6174,13183,"Kobrine, Eric A",M,0:25:08,0:50:07,1:16:11,1:40:58,1:46:35,2:04:32,2:28:17,2:52:13,3:15:05,0:07:49,3:24:42,6175,2016
6175,7207,"Hillman, Stephanie",F,0:22:43,0:45:18,1:08:19,1:32:26,1:37:48,1:57:20,2:22:19,2:48:34,3:13:54,0:07:49,3:24:43,6176,2016
6176,12527,"Baker, Michael G.",M,0:23:01,0:46:04,1:09:21,1:33:19,1:38:31,1:57:24,2:22:30,2:48:10,3:13:18,0:07:49,3:24:43,6177,2016
6177,5974,"Marcotte, Alain",M,0:21:35,0:43:25,1:05:38,1:29:00,1:34:08,1:53:20,2:19:12,2:46:15,3:12:34,0:07:49,3:24:43,6178,2016
6178,4992,"Morin, Tim",M,0:22:05,0:43:07,1:04:00,1:25:59,1:30:44,1:48:41,2:13:55,2:42:52,3:13:41,0:07:49,3:24:44,6179,2016
6179,12434,"Smith, Michael S.",M,0:22:44,0:45:30,1:08:36,1:32:18,1:37:26,1:56:23,2:21:05,2:46:40,3:12:43,0:07:49,3:24:44,6180,2016
6180,11198,"Vinas, Jesus",M,0:22:43,0:45:50,1:09:01,1:32:34,1:37:37,1:56:07,2:20:55,2:47:12,3:13:14,0:07:49,3:24:44,6181,2016
6181,10708,"Schilawski, Rhonda A.",F,0:22:36,0:44:55,1:07:22,1:30:13,1:35:17,1:54:19,2:20:03,2:48:53,3:14:03,0:07:49,3:24:44,6182,2016
6182,5418,"Gooch, Jason L",M,0:23:08,0:46:22,1:09:02,1:31:56,1:36:52,1:55:05,2:19:26,2:45:43,3:12:55,0:07:49,3:24:44,6183,2016
6183,17365,"Hunziker, Julie",F,0:20:52,0:42:01,1:04:10,1:27:51,1:32:50,1:51:29,2:17:44,2:46:51,3:12:16,0:07:49,3:24:44,6184,2016
6184,7422,"Benyaaqov, Asaf",M,0:22:30,0:44:45,1:07:08,1:30:36,1:35:38,1:53:50,2:18:43,2:45:32,3:13:18,0:07:49,3:24:44,6185,2016
6185,4585,"Nersesyan, Roman",M,0:24:22,0:46:32,1:07:14,1:29:11,1:33:57,1:51:51,2:15:57,2:43:57,3:14:10,0:07:49,3:24:44,6186,2016
6186,7224,"Rosenblum, Marc R",M,0:21:20,0:42:55,1:04:26,1:26:10,1:30:50,1:48:17,2:12:06,2:40:31,3:11:02,0:07:49,3:24:45,6187,2016
6187,11886,"Dupere, Sally",F,0:23:09,0:46:46,1:10:29,1:34:20,1:39:36,1:58:18,2:22:43,2:48:01,3:13:00,0:07:49,3:24:45,6188,2016
6188,7335,"Simone, Erin",F,0:22:04,0:44:34,1:07:22,1:31:24,1:36:30,1:55:49,2:21:10,2:47:53,3:13:27,0:07:49,3:24:45,6189,2016
6189,13857,"Bazzi, Zeinab",F,0:23:45,0:47:45,1:11:35,1:35:48,1:40:59,1:59:38,2:24:16,2:49:10,3:13:47,0:07:49,3:24:45,6190,2016
6190,6079,"Mackiewicz, Mariusz",M,0:21:16,0:42:40,1:04:34,1:26:49,1:31:39,1:50:04,2:14:51,2:43:35,3:11:53,0:07:49,3:24:45,6191,2016
6191,10595,"Hickle, Jay",M,0:23:37,0:47:40,1:11:07,1:34:24,1:39:32,1:57:36,2:22:28,2:47:17,3:12:55,0:07:49,3:24:45,6192,2016
6192,8945,"Latimore, Robert T",M,0:23:08,0:46:35,1:10:10,1:34:03,1:39:44,1:58:36,2:23:16,2:48:35,3:13:52,0:07:49,3:24:45,6193,2016
6193,14924,"Teninty, Sasha",F,0:23:41,0:47:51,1:12:20,1:36:34,1:41:52,2:01:26,2:26:12,2:51:33,3:15:02,0:07:49,3:24:45,6194,2016
6194,11799,"Chorney, Yuki",F,0:24:04,0:48:16,1:12:24,1:36:19,1:41:27,2:00:51,2:25:02,2:49:48,3:14:02,0:07:49,3:24:46,6195,2016
6195,13904,"Redenius, Melinda",F,0:23:50,0:47:23,1:10:42,1:34:33,1:39:50,1:58:30,2:23:12,2:48:33,3:13:44,0:07:49,3:24:46,6196,2016
6196,11869,"Banazek, Phillip",M,0:23:51,0:46:58,1:09:37,1:32:48,1:37:52,1:56:08,2:20:33,2:46:41,3:12:02,0:07:49,3:24:46,6197,2016
6197,9922,"Paschke, Jessica L",F,0:22:59,0:46:03,1:09:05,1:32:16,1:37:18,1:55:44,2:20:26,2:46:40,3:13:07,0:07:49,3:24:47,6198,2016
6198,16624,"Levinton, Carey M",M,0:24:17,0:48:20,1:12:30,1:36:40,1:41:58,2:00:45,2:25:08,2:49:38,3:13:58,0:07:49,3:24:47,6199,2016
6199,16224,"Carlin, Catharine R",F,0:23:15,0:46:44,1:10:40,1:34:41,1:39:56,1:58:32,2:23:14,2:48:46,3:13:16,0:07:49,3:24:47,6200,2016
6200,12459,"Dublin, Malinda",F,0:23:36,0:47:34,1:11:20,1:35:05,1:40:14,1:59:00,2:24:00,2:49:32,3:13:47,0:07:49,3:24:48,6201,2016
6201,10808,"Mikell, Meredith",F,0:22:12,0:44:28,1:07:02,1:31:13,1:36:18,1:55:12,2:20:16,2:46:47,3:13:08,0:07:49,3:24:48,6202,2016
6202,11021,"Cox, Donn K III",M,0:22:43,0:45:17,1:08:03,1:31:27,1:36:34,1:54:57,2:19:58,2:46:25,3:13:11,0:07:49,3:24:48,6203,2016
6203,8928,"Mink, Jesseann",F,0:21:45,0:45:03,1:09:02,1:33:08,1:38:26,1:57:19,2:22:20,2:47:54,3:13:37,0:07:49,3:24:48,6204,2016
6204,6242,"White, Jacob J",M,0:22:19,0:45:09,1:08:42,1:32:51,1:37:54,1:57:32,2:22:06,2:48:00,3:13:06,0:07:49,3:24:48,6205,2016
6205,16632,"Simpson, Dan",M,0:23:53,0:47:41,1:11:16,1:35:17,1:40:22,1:58:58,2:23:33,2:48:44,3:13:14,0:07:49,3:24:49,6206,2016
6206,5343,"Buchanan, Christopher G",M,0:21:27,0:43:09,1:04:43,1:26:30,1:31:12,1:48:36,2:11:29,2:36:41,3:11:33,0:07:49,3:24:49,6207,2016
6207,11273,"Weiss, Mitchell",M,0:22:38,0:44:45,1:06:52,1:29:44,1:34:46,1:53:00,2:18:01,2:44:20,3:11:32,0:07:49,3:24:49,6208,2016
6208,9856,"Vitalo, Antonia G",F,0:22:11,0:45:09,1:08:16,1:32:43,1:37:57,1:58:38,2:24:13,2:49:50,3:14:06,0:07:49,3:24:50,6209,2016
6209,6877,"Newman, Chris",M,0:22:13,0:44:16,1:06:21,1:28:47,1:33:45,1:51:45,2:16:20,2:44:55,3:13:49,0:07:49,3:24:50,6210,2016
6210,13642,"Clifford, Ed",M,0:23:15,0:46:45,1:10:13,1:34:02,1:39:20,1:58:16,2:23:46,2:49:45,3:14:41,0:07:49,3:24:50,6211,2016
6211,5393,"Abeygunawardena, Vikum",M,0:23:47,0:46:57,1:09:55,1:33:16,1:38:26,1:57:01,2:21:54,2:48:18,3:13:45,0:07:49,3:24:51,6212,2016
6212,16896,"Murphy, Amanda",F,0:23:32,0:47:24,1:10:26,1:34:06,1:39:16,1:57:39,2:22:29,2:48:19,3:14:12,0:07:49,3:24:51,6213,2016
6213,4304,"Negoro, Yukihiko",M,0:21:45,0:44:18,1:06:36,1:29:55,1:35:05,1:53:41,2:19:32,2:46:48,3:13:28,0:07:49,3:24:51,6214,2016
6214,5817,"Gasper, Warren",M,0:22:20,0:44:51,1:07:23,1:30:31,1:35:36,1:54:15,2:19:29,2:46:05,3:12:50,0:07:49,3:24:51,6215,2016
6215,6658,"Capps, Josh",M,0:22:43,0:45:14,1:07:16,1:29:29,1:34:21,1:52:03,2:15:55,2:41:46,3:11:22,0:07:49,3:24:51,6216,2016
6216,9833,"Stapleton, Peter A",M,0:22:07,0:44:01,1:06:32,1:29:58,1:35:02,1:53:49,2:19:31,2:46:28,3:13:11,0:07:49,3:24:51,6217,2016
6217,6670,"Scalera, Fernanda",F,0:23:21,0:46:16,1:09:00,1:31:53,1:36:52,1:55:16,2:22:21,2:50:14,3:14:20,0:07:49,3:24:52,6218,2016
6218,7575,"Raghavan, Nikhil",M,0:21:24,0:42:42,1:04:26,1:26:53,1:31:51,1:50:09,2:15:17,2:41:07,3:11:13,0:07:49,3:24:52,6219,2016
6219,11285,"Reimer, Patrick G",M,0:22:26,0:44:56,1:07:16,1:29:55,1:34:49,1:52:52,2:17:24,2:44:57,3:12:28,0:07:49,3:24:52,6220,2016
6220,12005,"Ellgass, Katie",F,0:22:15,0:44:03,1:06:21,1:29:42,1:34:47,1:52:55,2:17:26,2:44:01,3:11:54,0:07:49,3:24:52,6221,2016
6221,14929,"Waite, Lois",F,0:23:19,0:46:35,1:09:59,1:33:52,1:38:59,1:57:33,2:22:20,2:47:52,3:13:21,0:07:49,3:24:52,6222,2016
6222,5737,"Hopper, Dan",M,0:21:24,0:43:23,1:05:40,1:28:58,1:34:00,1:56:24,2:21:34,2:50:10,3:14:55,0:07:49,3:24:52,6223,2016
6223,12308,"Gaitten, Joseph S",M,0:22:41,0:45:33,1:09:33,1:34:08,1:39:18,1:58:30,2:23:24,2:48:52,3:13:37,0:07:49,3:24:53,6224,2016
6224,3447,"Kalugin, Yury",M,0:21:51,0:43:58,1:06:11,1:29:10,1:34:15,1:53:13,2:18:40,2:44:05,3:13:08,0:07:49,3:24:53,6225,2016
6225,14687,"Stickney, Johanna",F,0:24:35,0:48:59,1:13:40,1:38:17,1:43:34,2:02:41,2:27:29,2:51:42,3:14:40,0:07:49,3:24:53,6226,2016
6226,4310,"Painter, Ryan R",M,0:21:11,0:42:47,1:05:18,1:28:59,1:33:56,1:53:56,2:19:06,2:44:40,3:12:20,0:07:49,3:24:53,6227,2016
6227,11016,"Melohusky, David M",M,0:23:45,0:47:36,1:11:27,1:35:44,1:40:57,1:59:36,2:24:22,2:49:36,3:14:10,0:07:49,3:24:54,6228,2016
6228,6562,"Koss, John",M,0:22:02,0:44:09,1:06:34,1:29:26,1:34:25,1:52:38,2:17:13,2:43:56,3:11:58,0:07:49,3:24:54,6229,2016
6229,15125,"Guy, Margaret E.",F,0:23:57,0:48:04,1:12:08,1:36:16,1:41:36,2:00:19,2:25:12,2:50:33,3:14:56,0:07:49,3:24:54,6230,2016
6230,6082,"Choi, Sung Ho",M,0:23:07,0:45:39,1:08:05,1:31:11,1:36:21,1:54:58,2:20:26,2:47:07,3:13:28,0:07:49,3:24:54,6231,2016
6231,11910,"Gao, Lixin",M,0:23:03,0:46:05,1:09:10,1:32:54,1:38:03,1:56:56,2:21:31,2:47:32,3:13:39,0:07:49,3:24:55,6232,2016
6232,5545,"Van Ryzin, Henrik W",M,0:22:03,0:44:14,1:06:34,1:30:28,1:35:31,1:54:02,2:19:10,2:45:46,3:13:01,0:07:49,3:24:55,6233,2016
6233,10501,"Burchell, Tom",M,0:23:59,0:48:07,1:12:31,1:36:50,1:42:12,2:01:03,2:25:15,2:49:58,3:14:19,0:07:49,3:24:55,6234,2016
