Overall,Name,M/F,5k,10k,15k,20k,25k,30k,35k,40k,Official-Time
7464,"Kemp, Eric A",M,1408,2816,4228,5663,7083,8560,10226,11980,12700
7465,"Rodriguez, Enrique",M,1285,2589,3950,5398,6943,8603,10250,11942,12700
7466,"Clayton, Jennifer K",F,1520,3020,4510,5964,7387,8838,10354,11917,12700
7467,"Sosa, Ivan J",M,1316,2666,4032,5421,6837,8342,10087,11855,12700
7468,"Ricchiuto, Chris",M,1385,2655,3961,5294,6671,8146,9987,11887,12700
7469,"Yelnosky, Michael",M,1461,2946,4440,5934,7433,8953,10504,12020,12700
7470,"Fitzgerald, Erin K",F,1421,2859,4310,5795,7285,8836,10427,12014,12700
7471,"Wolfe, Lindsey M.",F,1501,2982,4483,5966,7447,8981,10546,12053,12701
7472,"Stafford, Wesley P",M,1466,2937,4409,5902,7388,8942,10494,12029,12701
7473,"Fisher, Shawn",M,1158,2287,3525,4914,6409,8087,9954,11873,12701
7474,"Burke, Lesley A",F,1410,2792,4179,5635,7130,8718,10356,11968,12702
7475,"Cousins, Martin",M,1303,2627,4024,5440,6908,8565,10175,11843,12702
7476,"Holmes, Frank",M,1400,2804,4232,5709,7228,8784,10391,12007,12703
7477,"Mares, Joey",F,1478,2933,4402,5876,7351,8882,10460,12013,12703
7478,"Randolph, Paul R",M,1450,2925,4397,5893,7394,8956,10548,12064,12703
7479,"Harris, Ahmed",M,1298,2600,3958,5404,6914,8505,10145,11971,12704
7480,"Cote, Philippe",M,1466,2926,4383,5875,7356,8892,10469,12021,12704
7481,"Tiemann, Andrew",M,1458,2978,4481,5980,7484,8991,10515,12017,12704
7482,"Smith, Neil",M,1516,3095,4654,6235,7757,9273,10762,12149,12704
7483,"Utter, Garth H",M,1414,2810,4232,5701,7207,8757,10381,12022,12704
7484,"Yen, Yi-Hua",M,1210,2442,3720,5093,6657,8546,10217,11940,12705
7485,"Malik, Jennifer",F,1433,2874,4311,5790,7255,8836,10459,11957,12705
7486,"Crouch, Ian C",M,1279,2557,3848,5243,6905,8546,10321,12042,12705
7487,"Chateauneuf, Emilie",F,1423,2827,4259,5725,7209,8770,10383,11996,12705
7488,"McCloud, James M.",M,1546,2968,4375,5847,7307,8821,10391,11995,12706
7489,"Robbins, Tayla",F,1454,2884,4319,5763,7230,8776,10360,11972,12706
7490,"Mansour, Samer",M,1478,2886,4301,5740,7186,8734,10362,12021,12706
7491,"Leong, Wayne",M,1471,2906,4335,5791,7282,8808,10391,11997,12706
7492,"Roell, Eric C",M,1467,2927,4381,5872,7365,8914,10500,12039,12706
7493,"Kiviaho, Colin",M,1321,2661,4020,5506,7112,8682,10316,12004,12706
7494,"Johnson, Jamie",M,1264,2517,3820,5979,7363,8783,10250,12016,12707
7495,"Gobeil, Dany",M,1457,2907,4333,5789,7264,8768,10340,11958,12707
7496,"Chan, John",M,1300,2596,3918,5311,6765,8285,10015,11933,12707
7497,"Yahel, Shai",M,1457,2970,4459,5957,7439,8973,10485,11991,12707
7498,"Guymon, Rachelle",F,1470,2903,4322,5765,7223,8746,10343,11947,12707
7499,"Casebourne, Robert",M,1266,2544,3856,5224,6678,8411,10245,11930,12707
7500,"Turner, Ashley",F,1428,2882,4343,5808,7285,8838,10445,12023,12708
7501,"Sitte, Justin M",M,1272,2583,3987,5507,7052,8699,10407,12042,12708
7502,"Stewart, Ray A",M,1338,2636,3963,5407,6872,8500,10117,11923,12708
7503,"Greve, Richard A",M,1436,2850,4291,5750,7220,8739,10323,11936,12708
7504,"Preston, Michael",M,1431,2851,4283,5735,7174,8648,10204,11931,12709
7505,"Morin, Erin M",F,1376,2739,4135,5614,7106,8652,10290,11969,12709
7506,"Petersen, Jörn",M,1426,2905,4386,5879,7581,9082,10591,12059,12709
7507,"Kheyfets, Julie",F,1381,2809,4324,5862,7405,8980,10548,12077,12709
7508,"Gonzalez Lopez, Nidia",F,1518,3000,4481,5974,7438,8955,10513,12048,12710
7509,"Murphy, Kel D.",M,1437,2885,4340,5802,7237,8737,10336,11988,12710
7510,"Devloo, Pieter",M,1430,2894,4376,5871,7368,8956,10548,12090,12710
7511,"Turner Frabres, Juan",M,1379,2768,4177,5582,6981,8421,10003,11855,12710
7512,"Maes, Troy T",M,1429,2884,4338,5796,7263,8786,10349,12026,12710
7513,"Mcfarland, Roxanne M",F,1447,2882,4295,5751,7233,8762,10354,11997,12710
7514,"Rangel Estrada, Juan C. Sr.",M,1281,2572,3867,5177,6475,7906,9875,11853,12710
7515,"Kubo, Kitty",F,1397,2788,4206,5656,7128,8650,10276,11923,12710
7516,"Jenkins, Alicia",F,1434,2871,4312,5813,7301,8849,10444,12033,12710
7517,"Pratt, Andrea",F,1487,2977,4462,5960,7459,8988,10561,12062,12711
7518,"Carron, Angela R",F,1412,2811,4192,5657,7251,8849,10453,12051,12711
7519,"Swales, Ken E",M,1302,2617,3924,5233,6549,7993,9621,11676,12711
7520,"Uehiro, Kenichi",M,1175,2351,3554,4833,6155,7706,9414,11681,12711
7521,"Lambert, Stan",M,1495,2996,4493,5979,7464,8970,10499,12046,12712
7522,"Hoffman, Jennifer",F,1549,3077,4595,6130,7623,9139,10660,12104,12712
7523,"Jeon, Tina",F,1423,2853,4298,5771,7245,8783,10403,12006,12712
7524,"Crane, Brian",M,1346,2729,4090,5457,6847,8257,10167,11930,12712
7525,"Perrotti, Michael",M,1328,2652,3975,5328,6714,8224,9930,11853,12712
7526,"Pineau, Ben C",M,1345,2687,4018,5355,6701,8356,10373,12003,12712
7527,"Keaton, Brian",M,1173,2364,3590,4894,6273,7954,9961,11927,12712
7528,"Depasquale, Beth A",F,1481,2974,4465,5970,7479,9043,10592,12059,12712
7529,"Pedlar, Charles R.",M,1354,2628,3924,5260,6596,8112,9914,11905,12712
7530,"Moynihan, Kaitlan A.",F,1317,2648,4023,5493,7016,8601,10256,11963,12713
7531,"Navarro, Tanya M",F,1349,2745,4189,5690,7207,8788,10434,12035,12713
7532,"Voigt, Scott R",M,1411,2777,4162,5585,7028,8552,10146,11920,12713
7533,"Cimino, Michele R",F,1519,2998,4486,5975,7482,8977,10543,12056,12713
7534,"Stanfill, Taylor T",M,1411,2777,4162,5586,7028,8552,10145,11920,12714
7535,"Tempia Bonda, Alberto",M,1321,2671,4064,5499,6968,8544,10231,11961,12714
7536,"Heinzman, Rich",M,1284,2551,3840,5161,6527,7928,9438,11445,12714
7537,"Waters, Jim",M,1468,2935,4400,5894,7379,8917,10485,12039,12714
7538,"Tufariello, Anthony Jr.",M,1246,2497,3743,4995,6258,7603,8974,11542,12715
7539,"Risse, Thomas J",M,1547,3053,4543,6041,7535,9056,10586,12080,12715
7540,"Ritchie, James M",M,1157,2329,3600,5066,6628,8284,10030,11944,12715
7542,"Newman, Shannon K",F,1302,2652,4077,5555,7099,8669,10272,11940,12715
7543,"Han, Pei",M,1451,2901,4356,5843,7324,8863,10446,11999,12715
7544,"Beaulne, Tod S",M,1397,2848,4318,5843,7386,8969,10530,12058,12716
7545,"Miyake, Ivonete S Sr.",F,1500,2956,4387,5870,7355,8914,10535,12060,12716
7546,"Hayes, Katy",F,1339,2717,4124,5589,7107,8668,10238,11910,12716
7547,"Lancaster, Diane",F,1476,2943,4430,5941,7448,8996,10511,12025,12716
7548,"Malejko, Michael J",M,1255,2533,3844,5224,6660,8337,10158,11885,12716
7549,"Kiziah, Sonya J",F,1502,2988,4469,5978,7496,9048,10607,12079,12717
7550,"Fox, Sarah",F,1516,3005,4500,5999,7509,9036,10562,12079,12717
7551,"Ochoa, Marco T",M,1363,2761,4187,5659,7130,8714,10403,12007,12717
7552,"Pisano, Nirit",F,1495,2961,4432,5937,7438,8965,10518,12062,12717
7553,"Humphries, Kimberly",F,1370,2776,4213,5689,7173,8757,10438,12061,12718
7554,"Moseley, Meredith A",F,1466,2913,4370,5847,7326,8851,10413,11991,12718
7555,"Wessen, Mckenzie",F,1331,2649,4045,5546,7078,8618,10259,11999,12718
7556,"Jones, Anastasia",F,1387,2801,4251,5705,7180,8734,10377,12001,12718
7557,"Calderon Rodriguez, Janeth H.",F,1440,2849,4298,5754,7246,8813,10434,12019,12718
7558,"Rosales, Isela",F,1454,2891,4373,5865,7367,8901,10503,12062,12719
7559,"Jordan, Jim Jr.",M,1519,2996,4464,5948,7432,8961,10504,12041,12719
7560,"York, Christopher L",M,1297,2621,3994,5423,6989,8584,10272,11932,12719
7561,"Hunt, Hollis",M,1438,2704,4049,5445,6886,8454,10149,11920,12719
7562,"Slaughter, Anna",F,1492,2906,4350,5828,7317,8882,10504,12075,12720
7563,"Prior, Cheri A",F,1419,2853,4308,5786,7272,8816,10415,12006,12720
7564,"Chan, Stephanie",F,1566,3102,4600,6112,7599,9098,10605,12075,12721
7565,"Rahman, Jeff",M,1326,2633,4013,5435,6968,8607,10346,12064,12721
7566,"Frederiksen, Morten R.",M,1451,2898,4317,5770,7250,8802,10413,12025,12721
7567,"Miller, Brett",M,1353,2677,4046,5436,6949,8611,10534,12085,12721
7568,"Tucker, Skip",M,1462,2909,4362,5812,7275,8776,10320,11973,12721
7569,"Lambert, David",M,1449,2915,4395,5883,7384,8850,10382,11997,12721
7570,"Krauss, Jochen A.",M,1435,2908,4394,5901,7393,8938,10531,12052,12721
7571,"Dannemiller, Nicole E",F,1497,2990,4501,6030,7540,9060,10588,12096,12721
7572,"Perez Escamilla, Jeanette",F,1364,2737,4159,5596,7069,8617,10271,11959,12722
7573,"Forsyth, Douglas C.",M,1375,2734,4121,5568,7042,8564,10193,11961,12723
7574,"Digregorio, Megan",F,1291,2557,3828,5148,7157,8585,10111,11848,12723
7575,"Schazmann, Augusto M. Sr.",M,1369,2799,4238,5712,7183,8749,10387,11953,12723
7576,"Mizuno, Shuichi",M,1310,2627,3988,5411,6900,8591,10371,12046,12723
7577,"Jones, Cate",F,1502,2985,4458,5942,7479,8971,10512,12060,12723
7578,"Bass, Jodi",F,1420,2856,4347,5787,7273,8820,10430,12010,12723
7579,"Curiel, Tyler",M,1437,2883,4358,5913,7378,8918,10521,12045,12724
7580,"Mohler, Glenn",M,1511,2974,4436,5921,7422,8956,10508,12016,12724
7581,"Showman, Sam J",M,1278,2572,3889,5221,6667,8164,9988,11861,12724
7582,"Spinelli, Camila",F,1350,2724,4158,5640,7148,8775,10420,12009,12725
7583,"Alfaro, Sebastian",M,1278,2561,3853,5228,6692,8309,10092,11952,12725
7584,"Tsoucas, Daphne",F,1428,2865,4323,5796,7284,8826,10429,12038,12725
7585,"Fleischer, Eduardo",M,1494,2990,4474,5984,7483,9007,10535,12055,12725
7586,"Harding, Daniel",M,1400,2822,4284,5779,7289,8866,10479,12046,12726
7587,"Parker, Amanda K",F,1499,2973,4453,5940,7435,8967,10508,12033,12726
7588,"Pilon, Dominic",M,1414,2823,4257,5715,7173,8652,10186,11952,12726
7589,"Havlin, Edna",F,1467,2935,4407,5884,7375,8949,10582,12074,12726
7590,"Watt, Amanda L",F,1414,2829,4258,5720,7217,8781,10388,12015,12727
7591,"Weaving, Courtney E",F,1501,2989,4469,5942,7384,8875,10447,12028,12727
7592,"Yankel, Michael",M,1444,2894,4349,5803,7259,8739,10345,11933,12727
7593,"Mercadante, Sophia F",F,1405,2865,4328,5817,7312,8860,10481,12049,12727
7594,"Sink, Robert K.",M,1282,2603,3996,5454,6934,8497,10161,11918,12728
7595,"Foley, Danielle Q",F,1445,2899,4388,5889,7398,8929,10503,12064,12728
7596,"Park, Carine L.",F,1418,2845,4311,5817,7351,8927,10532,12052,12728
7597,"O'Toole, Matthew",M,1288,2572,4042,5553,7060,8623,10364,12002,12728
7598,"Haig, Sarah",F,1455,2884,4361,5891,7437,8977,10539,12068,12729
7599,"Barron, Chris",M,1386,2796,4251,5746,7256,8804,10399,12016,12729
7600,"Prince, Katie",F,1514,2995,4467,5985,7451,8965,10522,12061,12729
7601,"Dickey, Constance E.",F,1428,2861,4378,5852,7323,8870,10484,12062,12729
7602,"Whiteford, Aaron",M,1426,2851,4280,5712,7159,8651,10248,11993,12730
7603,"Velasco Moreno, Pedro Manuel Jr.",M,1200,2436,3828,5263,6714,8329,10167,11953,12730
7604,"Bonnett-Castillo, Carlos",M,1205,2392,3598,5127,6574,8242,10276,12063,12730
7605,"Miller, Nicoline N.",F,1442,2869,4310,5787,7288,8848,10457,12040,12731
7606,"Simonelli, Sarah",F,1438,2828,4248,5712,7192,8736,10381,12025,12731
7607,"Ucelli, Robin",M,1420,2876,4325,5827,7349,8890,10463,12027,12731
7608,"Czartowski, Grant",M,1304,2673,4073,5531,7016,8610,10302,12016,12731
7609,"Huntsberger, William",M,1336,2678,4233,5708,7247,8793,10434,12037,12731
7610,"Boland, David M",M,1273,2538,3834,5254,6740,8298,10130,11964,12732
7611,"Bruins, Bert",M,1416,2812,4255,5756,7297,8857,10458,12057,12732
7612,"Anderson, Diana A.",F,1516,3015,4510,6000,7487,9011,10571,12059,12733
7613,"Subar, Zachary I",M,1285,2568,3854,5143,6457,8007,9807,11779,12733
7614,"Robinson, Andrew",M,1278,2569,3853,5186,6624,8242,10039,11877,12733
7615,"Tamai, Karen V",F,1516,3016,4511,6000,7487,9011,10571,12059,12733
7616,"Foy, Aaron G",M,1337,2692,4127,5647,7193,8738,10363,12005,12734
7617,"Pazdziorko, Emil J",M,1480,2961,4427,5901,7366,8883,10499,12059,12734
7618,"Pearson, Hannah",F,1432,2878,4303,5741,7146,8601,10309,11998,12734
7619,"Carter, Jessica",F,1477,2984,4435,5893,7339,8893,10471,12045,12734
7620,"Phillips, Jeff L",M,1371,2776,4173,5608,7061,8633,10287,12001,12735
7621,"Poniatowski, Maggie E",F,1328,2707,4132,5611,7117,8720,10380,12022,12735
7622,"Hothem, Seth D.",M,1327,2661,3994,5337,6755,8216,9886,11880,12735
7623,"Kim, Deborah",F,1455,2958,4527,6083,7527,9061,10569,12089,12735
7624,"Derego, Paul J",M,1452,2874,4306,5765,7246,8786,10394,12007,12735
7625,"Baganz, Paul",M,1472,2948,4429,5936,7434,8963,10509,12043,12736
7626,"Flanagan, Brendan F",M,1496,2955,4432,5913,7389,8877,10395,11988,12736
7627,"Harris, Arthur",M,1457,2916,4372,5838,7285,8756,10253,11868,12736
7628,"Roig Cunat, German Daniel Sr.",M,1340,2728,4144,5604,7067,8623,10279,11955,12736
7629,"Mosher, Jeffrey",M,1533,3006,4561,6130,7611,9119,10612,12082,12736
7630,"Rayburn, James",M,1391,2776,4179,5599,7030,8541,10182,12001,12737
7631,"Tocha, Wendy",F,1459,2903,4360,5820,7297,8849,10519,12066,12738
7632,"Trombatore, Ken",M,1486,2970,4446,5930,7429,8975,10583,12090,12738
7633,"Baude, Hilary",F,1419,2858,4320,5790,7269,8785,10376,12016,12738
7634,"Sapper, Julie E",F,1486,2970,4447,5929,7429,8975,10583,12090,12738
7635,"Gagnon, Frederic",M,1355,2724,4110,5499,6941,8479,10181,11942,12738
7636,"Ohara, Yoshihiko",M,1335,2686,4079,5512,6948,8386,10034,12082,12738
7637,"Eldridge, Sarah V",F,1429,2837,4264,5712,7201,8836,10468,12081,12738
7638,"Huber, Casey",M,1471,2919,4323,5743,7156,8645,10255,12070,12738
7639,"Wu, Lihui",M,1336,2686,4077,5558,7077,8701,10388,12000,12738
7640,"Deto, Bret E",M,1301,2617,3960,5365,6809,8386,10113,11953,12739
7641,"Browne, Zoe",F,1322,2625,3951,5384,6846,8445,10158,12023,12739
7642,"Boris, Meredith",F,1396,2818,4273,5769,7294,8852,10475,12043,12739
7643,"Walters, Steve",M,1425,2912,4448,5977,7481,9014,10554,12076,12739
7644,"Locy, Steve",M,1423,2825,4205,5603,7017,8519,10283,11968,12739
7645,"Paez Stelzner, Lucy",F,1380,2751,4169,5626,7163,8788,10412,12094,12740
7646,"Stogryn, Paul",M,1369,2725,4091,5475,6874,8335,9827,11745,12740
7647,"Jacobsen, Suni Sr.",M,1447,2907,4395,5893,7392,8927,10483,12077,12740
7648,"Kenny, Eva R.",F,1473,2937,4396,5877,7361,8874,10452,12031,12740
7649,"Meltzer, Nir",M,1366,2719,4075,5520,6950,8487,10178,11960,12740
7650,"Brischetto, Matt",M,1294,2594,3914,5328,6791,8440,10201,11979,12741
7651,"Daley, Jad",M,1333,2707,4114,5574,7067,8704,10354,12011,12741
7652,"Wedge, Mary Kate",F,1463,2922,4428,5925,7432,8979,10546,12079,12741
7653,"Tang, Jimmy",M,1351,2713,4045,5421,6796,8238,9822,11695,12741
7654,"Corradini, Fabio L.",M,1404,2844,4282,5740,7251,8919,10600,12143,12742
7655,"Burton, Cami E",F,1365,2729,4148,5632,7169,8765,10442,12037,12742
7656,"Zuccardi Merli, Gianluigi Sr.",M,1271,2545,3830,5170,6505,8730,10534,12048,12742
7657,"Parker, Alanna",F,1440,2847,4311,5785,7296,8853,10478,12066,12743
7658,"Whiteside, Kristen P",F,1438,2845,4256,5708,7198,8714,10360,12069,12743
7659,"Phillips-Jones, Elisabeth O",F,1416,2833,4251,5700,7209,8759,10376,12019,12743
7660,"Van Orden, Mark E",M,1262,2539,3912,5399,6924,8442,10032,11978,12743
7661,"Scholz, Lucy",F,1531,3025,4511,6025,7530,9090,10639,12108,12743
7662,"Jong, Michael",M,1410,2827,4245,5714,7205,8789,10443,12052,12743
7663,"Smith, Dan",M,1413,2860,4336,5816,7338,8922,10535,12111,12743
7664,"Diiorio, Sarah E",F,1499,2979,4441,5900,7370,8905,10495,12071,12743
7665,"Taddei, Laura C",F,1493,2988,4486,5997,7513,9054,10600,12087,12743
7666,"Murdoch, Matt G",M,1335,2659,4028,5468,7012,8602,10315,12097,12744
7667,"Howland, Mark J",M,1461,2901,4343,5790,7239,8708,10221,11856,12744
7668,"Minelli, Stacy L",F,1482,2956,4433,5957,7490,9055,10631,12133,12744
7669,"Chauhan, Elizabeth M",F,1458,2909,4376,5882,7392,8937,10498,12055,12745
7670,"Kessel, Robert W",M,1493,2962,4414,5883,7342,8858,10444,12037,12745
7671,"Miller, Lucie B",F,1486,2967,4445,5935,7433,8972,10544,12081,12745
7672,"Miller, Meredith",F,1487,2967,4445,5935,7433,8972,10545,12082,12745
7673,"Turpin, Rob",M,1413,2877,4363,5863,7384,8934,10516,12060,12746
7674,"Heinz, Timothy",M,1353,2726,4141,5598,7085,8641,10316,12016,12746
7675,"L'Abbe, Fabienne",F,1428,2867,4326,5832,7366,8912,10495,12068,12746
7676,"Boni, Andrea",M,1456,2893,4335,5791,7284,8854,10411,12047,12746
7677,"Larue, Mary",F,1455,2915,4379,5850,7326,8863,10494,12051,12747
7678,"Sekaquaptewa, Wayne",M,1260,2510,3764,5025,6302,7624,9887,12009,12747
7679,"Eshraghi, Shaida",F,1344,2714,4142,5654,7210,8811,10461,12058,12748
7680,"Calverley, Natalie A.",F,1513,3013,4494,5999,7485,9008,10563,12091,12748
7681,"Lindqvist, Mathias C",M,1355,2708,4067,5512,7011,8574,10236,11984,12748
7682,"Deguzman, Lisa K",F,1433,2886,4378,5851,7339,8959,10612,12122,12748
7683,"Hatfield, Jason E",M,1300,2600,3926,5278,6696,8363,10108,11976,12749
7684,"Peterson, Brock K",M,1218,2440,3715,5120,6747,8419,10190,12032,12749
7685,"Forster, Brittney",F,1347,2712,4101,5550,7032,8693,10338,12028,12749
7686,"Molson, Tara",F,1343,2708,4135,5667,7229,8779,10406,12063,12749
7687,"O'Connor, Kevin J",M,1394,2798,4226,5691,7175,8705,10300,12010,12749
7688,"Noble, Emily",F,1491,2959,4418,5909,7341,8841,10442,12033,12749
7689,"Cummings, Alex",M,1355,2715,4111,5651,7198,8705,10657,12107,12749
7690,"Cummings, Lindsey E",F,1355,2715,4111,5651,7199,8705,10658,12107,12750
7691,"Greiner, Katrina M.",F,1520,2980,4459,5959,7462,9044,10593,12119,12750
7692,"Dufosse, Gilles",M,1446,2884,4420,5934,7448,9019,10550,12052,12751
7693,"Canton, Federico",M,1375,2738,4136,5616,7125,8731,10372,11951,12751
7694,"Pellizzon, Michelle",F,1470,2943,4395,5910,7421,8996,10563,12104,12751
7695,"Elmrabet, Karim",M,1451,2900,4348,5801,7288,8845,10444,12045,12751
7696,"Weigel, Jonathan L.",M,1404,2653,3951,5325,6795,8414,10127,12010,12751
7697,"Planquais, Patrice",M,1446,2884,4420,5936,7448,9019,10550,12048,12751
7698,"Venelle, Xavier",M,1445,2884,4420,5934,7448,9019,10551,12048,12751
7699,"Palmer, Nadine",F,1466,2924,4356,5804,7253,8747,10328,11992,12751
7700,"Rose, Eugenia T",F,1438,2886,4344,5829,7325,8883,10467,12055,12751
7701,"Pepelko, Douglas",M,1366,2732,4104,5556,7090,8759,10537,12055,12751
7702,"Vitalo, Antonia G",F,1404,2801,4422,5920,7392,8883,10477,12064,12752
7703,"Schoenberg, Jon S.",M,1273,2547,3850,5197,6634,8157,9857,11905,12752
7704,"Henry, Sarah E",F,1419,2878,4283,5753,7232,8869,10466,12070,12752
7705,"Friel, Amy",F,1485,2996,4518,6066,7585,9128,10651,12134,12752
7706,"Kielpinski, Thomas G",M,1433,2872,4349,5864,7389,8961,10550,12072,12752
7707,"Mcclanahan, Lauren",F,1401,2815,4231,5686,7177,8762,10456,12101,12753
7708,"Keith, Timothy A.",M,1422,2762,4119,5533,7048,8667,10322,12052,12753
7709,"Weant, Rebecca L",F,1476,2908,4328,5747,7189,8725,10421,12043,12753
7710,"Venkat, Subbu",M,1470,2936,4410,5892,7405,8959,10557,12100,12753
7711,"Mills, Michael A.",M,1400,2817,4280,5778,7275,8833,10454,12047,12754
7712,"Marcoux, Judith",F,1344,2724,4149,5607,7044,8609,10389,12000,12754
7713,"Gibson, Andrea K",F,1483,2957,4425,5908,7382,8914,10504,12057,12754
7714,"Apple, Alexandra",F,1531,3018,4510,6017,7504,9019,10562,12072,12754
7715,"Haug, David",M,1348,2697,4041,5451,6922,8513,10229,11975,12754
7716,"Lundy, Wayne M.",M,1487,3007,4491,5979,7458,8976,10539,12069,12754
7717,"Many, Lainie",F,1441,2865,4326,5842,7374,8949,10550,12084,12754
7718,"Bird, Samantha",F,1382,2761,4156,5645,7162,8731,10387,12038,12754
7719,"Alvarez Del Valle, Carlos M.",M,1387,2720,4086,5603,7184,8796,10389,12075,12755
7720,"Kmack, Kristin M",F,1483,2978,4470,5963,7437,8988,10568,12106,12755
7721,"Murray, Robert A",M,1427,2799,4164,5567,6997,8595,10283,12005,12756
7722,"Borg, Crissy",F,1391,2784,4192,5637,7108,8686,10315,12047,12756
7723,"Ruiz Llaca, Adriana",F,1486,2957,4426,5930,7441,9021,10602,12112,12756
7724,"Wojcik, John F",M,1489,2952,4418,5913,7421,8975,10564,12115,12756
7725,"Kearns, Thomas",M,1460,2916,4414,5896,7403,8947,10524,12096,12757
7726,"Moore, Rachel A",F,1468,2926,4370,5823,7272,8766,10489,12139,12758
7727,"Shinosky, Crystal M",F,1430,2874,4379,5919,7468,9019,10582,12133,12758
7728,"Rapp, Edgar E",M,1547,3101,4608,6130,7634,9174,10712,12133,12758
7729,"Harris, Harry",M,1467,2933,4342,5758,7207,8762,10382,12031,12758
7730,"Householder, Laurie T",F,1536,3059,4558,6046,7533,9055,10591,12087,12758
7731,"Richmond, Davide",M,1424,2880,4354,5852,7339,8868,10438,12011,12758
7732,"Esch, Linda A",F,1418,2844,4249,5709,7198,8826,10428,12055,12758
7733,"Jurinen, Amanda T",F,1504,2984,4451,5927,7426,8959,10523,12075,12758
7734,"Jingxue, Guan",M,1279,2587,3929,5352,6825,8403,10111,11920,12758
7735,"Black, Jason",M,1330,2679,4078,5531,7107,8812,10393,12034,12758
7736,"Fishman, Craig",M,1254,2521,3806,5120,6473,8121,9916,11891,12759
7737,"Wiseman, Madeline",F,1470,2931,4378,5842,7312,8834,10445,12086,12759
7738,"Chavez, Carrie W",F,1425,2880,4353,5853,7341,8869,10439,11997,12759
7739,"Graser, Gerson",M,1459,2952,4431,5931,7442,8986,10527,12102,12759
7740,"Martz, Marissa",F,1358,2764,4239,5761,7343,8898,10525,12060,12759
7741,"Yang, Ping",M,1271,2571,3872,5205,6596,8177,9843,11917,12759
7742,"Allred, Holli",F,1447,2900,4363,5860,7357,8944,10544,12107,12759
7743,"Tabata, Yosuke",M,1414,2884,4392,5958,7471,9013,10547,12076,12759
7744,"Murray, Rebecca E.",F,1325,2612,3957,5412,6945,8591,10244,11976,12760
7745,"Bruschi, Shanna",F,1455,2910,4360,5843,7321,8861,10463,12046,12760
7746,"Ziga, Karen R.",F,1340,2669,4061,5567,7113,8736,10428,12065,12760
7747,"Ganzi, Rick",M,1358,2765,4240,5761,7344,8898,10525,12060,12760
7748,"Huang, Hsing Yi",F,1461,2926,4398,5874,7357,8857,10492,12076,12760
7749,"Larson, Sean",M,1341,2632,3941,5276,6642,8113,9700,11873,12761
7750,"Hyams, Robert",M,1451,2918,4376,5849,7315,8806,10546,12078,12761
7751,"Walker, Adam D",M,1226,2459,3725,5033,6370,8333,10274,12047,12761
7752,"Marty, Michael",M,1505,2976,4458,5971,7477,9034,10601,12101,12761
7753,"Lopez Garcia, Alfonso",M,1612,3054,4487,5995,7481,9015,10588,12091,12761
7754,"Trenk, Michael",M,1383,2772,4138,5528,6919,8378,10209,12008,12761
7755,"Rossi, Pierluigi",M,1290,2610,3966,5395,6887,8481,10274,12008,12762
7756,"Conn, Stuart G.",M,1425,2857,4290,5765,7268,8835,10464,12064,12762
7757,"Perun, Diane",F,1487,2927,4408,5890,7346,8876,10445,12052,12762
7758,"Atkinson, Lesia",F,1542,3066,4590,6135,7618,9094,10603,12083,12763
7759,"Rosen, Jason",M,1433,2886,4378,5851,7339,8959,10612,12122,12763
7760,"Velde, Ty",M,1273,2585,3955,5405,6937,8574,10352,12063,12763
7761,"Lahaie, Julie",F,1523,3012,4492,5999,7497,9034,10624,12115,12763
7762,"White, Phoebe A.",F,1367,2721,4067,5427,6798,8219,9755,11881,12764
7763,"Forrest, Aaron J",M,1285,2564,3947,5343,6816,8389,10095,11956,12764
7764,"Pence, Nicole R",F,1491,2981,4461,5951,7453,9070,10570,12066,12765
7765,"Baldinger, Gregg",M,1394,2845,4322,5836,7335,8869,10481,12029,12765
7766,"Mcmanmon, Robert A",M,1361,2714,4081,5510,7010,8555,10182,12014,12765
7767,"Leitz, Aya",F,1356,2753,4193,5740,7242,8815,10454,12085,12766
7768,"Marques, Paulo F.",M,1295,2577,3862,5145,6425,7790,9966,11997,12766
7769,"Hernandez, Fabian",M,1234,2476,3761,5148,6607,8232,9996,12002,12767
7770,"Tait, Rebecca",F,1507,2935,4403,5899,7423,8964,10553,12106,12767
7771,"DePalma, Jeremy M.",M,1738,3236,4690,6155,7628,9137,10655,12143,12767
7772,"Alcime, Rickie",M,1253,2501,3801,5168,6615,8197,9949,12095,12767
7773,"Young, Jeffrey",M,1491,2985,4462,5953,7446,8936,10442,12051,12768
7774,"Blanford, Muta",M,1447,2912,4389,5893,7412,8981,10539,12084,12768
7775,"Breen, Mollie C",F,1396,2792,4186,5573,7025,8558,10224,12020,12768
7776,"Kellam, Ashley",F,1446,2863,4250,5650,7127,8700,10335,12065,12768
7777,"Burkett, Jenn",F,1500,3023,4536,6028,7508,9016,10555,12107,12768
7778,"Florack, Russell J",M,1265,2534,3864,5277,6863,8385,10172,11944,12768
7779,"Head, Jennifer",F,1520,3016,4525,6043,7549,9065,10609,12089,12768
7780,"Tuerk, Matthew A",M,1442,2906,4393,5951,7434,8983,10516,12085,12768
7781,"Mahar-Piersma, Auke M.",M,1349,2724,4101,5483,6870,8319,9977,12015,12769
7782,"Bernard, Jim Jr.",M,1397,2782,4197,5624,7075,8595,10271,11980,12769
7783,"Hwong, Alison",F,1507,2985,4482,5985,7487,9018,10555,12093,12769
7784,"Wells, Erin K",F,1511,3020,4548,6084,7595,9148,10664,12133,12769
