Overall,Name,M/F,5k,10k,15k,20k,25k,30k,35k,40k,Official-Time
3936,"Laneuville, Danick",M,1299,2589,3883,5235,6645,8086,9585,11072,11725
3937,"Johnson, Jeremiah",M,1306,2585,3871,5291,6621,8052,9513,11058,11725
3938,"Ritter, Alison M.",F,1352,2701,4054,5413,6762,8175,9725,11169,11727
3939,"Johnson, Andy M",M,1293,2579,3885,5234,6614,8059,9577,11067,11727
3940,"Wimberly, Jay J",M,1285,2567,3818,5101,6419,7870,9419,11008,11727
3941,"Taylor, Jordan K",M,1343,2620,3920,5257,6629,8075,9623,11112,11728
3942,"Kucheran, Julianne",F,1324,2670,4021,5389,6757,8200,9652,11108,11728
3943,"Gorowski, Greg",M,1317,2603,3913,5310,6676,8093,9571,11049,11728
3944,"Mclaren, Brooks",M,1296,2582,3863,5173,6497,7921,9533,11104,11728
3945,"Silva, Isaias J",M,1269,2513,3745,5008,6282,7638,9157,10806,11729
3946,"Fogle, Michelle",F,1369,2739,4112,5491,6864,8270,9721,11110,11729
3947,"Reece, Tyler L.",M,1203,2388,3579,4778,6053,7422,9030,10901,11730
3948,"Norris, Sarah-Dawn C",F,1373,2724,4080,5439,6797,8203,9648,11095,11730
3949,"Garcia-Dunna, Eduardo",M,1368,2718,4080,5448,6822,8253,9719,11136,11730
3950,"Kimberley, Glenn",M,1316,2625,3941,5293,6657,8052,9481,10944,11730
3951,"Konda, Daren A",M,1298,2592,3888,5222,6557,8041,9564,11092,11730
3952,"Sullivan, Thomas",M,1274,2528,3859,5185,6535,7999,9438,10980,11731
3953,"Douglas, Kevin",M,1263,2554,3877,5248,6648,8090,9579,11083,11731
3954,"Johnson, Eric",M,1268,2534,3835,5270,6687,8163,9616,11126,11732
3955,"Fitzpatrick, Jim",M,1297,2597,3911,5253,6618,8052,9563,11082,11732
3956,"Matveev, Victor",M,1355,2720,4087,5454,6826,8269,9706,11099,11732
3957,"Anderson, Jakob",M,1263,2514,3820,5136,6484,7904,9390,11045,11732
3958,"Gareri, Nicole J",F,1322,2645,3990,5343,6723,8166,9654,11089,11733
3959,"McGinley, John",M,1421,2764,4109,5480,6846,8280,9713,11121,11733
3960,"Seremetis, Christina",F,1321,2648,3978,5334,6689,8096,9649,11121,11733
3961,"Chavez, Roberto",M,1295,2602,3939,5286,6652,8081,9549,11042,11733
3962,"Bisers, Daniel",M,1127,2280,3542,5017,6396,7777,9306,11095,11733
3963,"Rodas, Harald E",M,1193,2380,3581,4822,6174,7665,9347,11038,11734
3964,"Hoppe, Timothy",M,1259,2539,3853,5149,6466,7897,9414,11010,11734
3965,"Yost, Christopher P.",M,1332,2676,4047,5399,6774,8200,9650,11077,11734
3966,"McPherson, Brian",M,1374,2703,4071,5378,6703,8076,9593,11085,11734
3967,"Bodack, Allie",F,1309,2631,3993,5384,6784,8231,9701,11120,11734
3968,"Anderson, Loren W",M,1321,2632,3934,5273,6614,8022,9470,11003,11735
3969,"Carmona, Rafael",M,1261,2544,3883,5245,6620,8165,9632,11092,11735
3970,"Tursi, Megan",F,1341,2711,4102,5535,6959,8351,9798,11156,11735
3971,"Sulkowski, Adam J.",M,1205,2468,3764,5137,6631,8043,9606,11095,11735
3972,"Spital, Barry I.",M,1258,2539,3868,5253,6660,8121,9618,11071,11735
3973,"Avendt, Meghan",F,1309,2637,3980,5352,6735,8148,9620,11086,11735
3974,"Beckley, Casey",M,1296,2576,3866,5228,6615,8056,9557,11073,11735
3975,"Haselden, Amanda L",F,1385,2765,4134,5508,6862,8262,9727,11113,11735
3976,"London, Sarah",F,1383,2731,4087,5455,6837,8258,9704,11124,11736
3977,"Ter Haar, Ernst",M,1214,2428,3678,4997,6346,7762,9419,11041,11737
3978,"Schaefer, Patricia",F,1376,2753,4119,5498,6883,8296,9740,11128,11737
3979,"Stelmach, Peter M",M,1417,2809,4185,5574,6933,8334,9743,11143,11737
3980,"Doyle, Kevin",M,1279,2551,3824,5127,6498,7972,9503,11071,11737
3981,"Guidera, Jen A",F,1360,2736,4128,5522,6895,8302,9735,11129,11737
3982,"Ashworth, Simeon",M,1342,2688,4030,5384,6796,8212,9694,11129,11737
3983,"Whitlock, Richard",M,1294,2593,3892,5210,6559,8028,9600,11083,11737
3984,"Orr, Stephen J.",M,1220,2449,3732,5065,6426,7888,9422,11010,11738
3985,"Arensen, Michael",M,1310,2633,3951,5304,6673,8130,9628,11095,11739
3986,"Pretto, Stefano",M,1264,2526,3809,5145,6515,7998,9543,11092,11739
3987,"Ostolaza, Pablo",M,1253,2511,3773,5057,6355,7775,9294,10906,11739
3988,"Kolok, Joseph",M,1304,2634,3987,5363,6747,8184,9652,11102,11739
3989,"Krause, Ken",M,1269,2572,3856,5174,6494,7894,9388,11031,11739
3990,"Mattocks, Joel E.",M,1251,2496,3736,5003,6390,7969,9567,11081,11740
3991,"O'Mara, Erin M",F,1365,2724,4089,5473,6845,8257,9735,11147,11741
3992,"Tegano, John",M,1346,2681,4015,5377,6738,8154,9603,11074,11741
3993,"Song, Xuhui",M,1277,2688,4117,5521,6877,8306,9736,11150,11742
3994,"Williamson, Taylor",M,1238,2471,3702,4934,6187,7517,8970,10830,11742
3995,"Kenda, Kayla",F,1367,2729,4080,5496,6895,8320,9745,11142,11742
3996,"Heindel, Jed",M,1251,2521,3786,5191,6674,8145,9685,11143,11742
3997,"Morales, Leandro",M,1315,2659,3993,5352,6724,8134,9597,11091,11743
3998,"Bailey, Peter B",M,1323,2668,4013,5426,6824,8292,9804,11136,11744
3999,"Madeo, Bill",M,1314,2636,3965,5337,6732,8158,9637,11108,11744
4000,"Navarro Galicia, Carlos Alfredo Sr.",M,1287,2571,3868,5184,6518,7931,9416,11078,11744
4001,"Chevarie, Guy",M,1331,2659,3968,5277,6634,8064,9544,11060,11745
4002,"Saxton, Ron",M,1268,2560,3884,5255,6652,8082,9577,11077,11745
4003,"Trotter, Jill M",F,1375,2749,4127,5515,6890,8277,9704,11115,11746
4005,"Sadtler, Patrick T",M,1216,2446,3699,5002,6348,7774,9386,11040,11746
4006,"Terry, Jason B",M,1329,2651,3993,5348,6706,8112,9590,11080,11746
4007,"Warnke, Sara E",F,1346,2685,4023,5366,6711,8109,9628,11126,11746
4008,"Hodge, Stephanie J.",F,1330,2706,4094,5486,6852,8274,9717,11112,11746
4009,"Lewis, Laura E",F,1414,2826,4210,5591,6960,8378,9801,11156,11746
4010,"Blocker, Tracy",M,1315,2631,3941,5269,6603,8003,9505,11081,11746
4011,"Esche, Molly",F,1260,2525,3845,5252,6686,8159,9630,11124,11746
4012,"Close, Lindsay M",F,1352,2687,4013,5371,6747,8169,9632,11101,11747
4013,"Dunn, George M",M,1391,2758,4129,5502,6866,8253,9691,11136,11747
4014,"Noonan, Timothy F",M,1342,2680,4026,5406,6779,8169,9608,11065,11747
4015,"Hutterer, Benjamin",M,1300,2594,3903,5177,6635,8019,9576,11076,11748
4016,"Aldana, Mylene C.",F,1364,2712,4043,5399,6762,8177,9659,11106,11748
4017,"Yu, Ming Gui",M,1262,2592,3954,5395,6818,8284,9714,11129,11748
4018,"Smith, David",M,1220,2459,3709,4970,6272,7734,9285,10996,11749
4019,"Damveld, Mark",M,1298,2597,3927,5269,6647,8110,9617,11113,11749
4020,"Wege, Mike",M,1348,2702,4055,5415,6763,8127,9548,11030,11750
4021,"Kaufman, Ryan",M,1280,2550,3838,5170,6535,8008,9657,11098,11750
4022,"Krum, Scott",M,1295,2603,3938,5294,6661,8100,9609,11082,11750
4023,"Wilson, Mitch",M,1208,2407,3614,4872,6242,7755,9367,11038,11750
4024,"Rossi, Timothy M.",M,1280,2550,3838,5170,6535,8007,9509,11068,11750
4025,"Post, Neal",M,1305,2621,3949,5311,6710,8143,9629,11102,11750
4026,"Gerbier, Marion",F,1287,2579,3920,5346,6749,8201,9696,11098,11750
4027,"Ho, Margaret P",F,1205,2427,3670,4935,6245,7605,9423,11125,11750
4028,"Kruse, Brett",M,1267,2532,3814,5130,6479,7959,9493,11086,11750
4029,"Breda, Luca",M,1282,2577,3879,5215,6578,8016,9557,11075,11751
4030,"Vath, Steven",M,1205,2488,3811,5163,6524,7971,9481,11050,11751
4031,"Oxenham, Jody",F,1355,2720,4122,5610,6996,8416,9820,11158,11752
4032,"Morinaga, Koji",M,1306,2637,4011,5412,6895,8405,9830,11196,11752
4033,"Armstrong, Jeff",M,1334,2652,3974,5316,6657,8057,9525,11049,11752
4034,"Juenger, Todd",M,1321,2672,4048,5454,6861,8287,9743,11153,11752
4035,"Tremblay, Yanick",M,1313,2629,3958,5330,6724,8157,9613,11100,11753
4036,"Bowen, Scott",M,1250,2510,3810,5232,6666,8160,9718,11144,11753
4037,"Carrizosa, Esteban",M,1235,2477,3758,5040,6454,7976,9535,11131,11753
4038,"Turzynski, Marek M",M,1289,2601,3950,5338,6726,8179,9655,11112,11753
4039,"Rangel, Jessica L.",F,1351,2702,4069,5454,6839,8255,9716,11151,11754
4040,"Dock, Timothy",M,1281,2562,3843,5167,6530,7965,9440,11021,11754
4041,"Elsinger, Robert",M,1273,2498,3749,5059,6366,7799,9397,11109,11754
4042,"Salerno, Matthew G",M,1290,2568,3846,5140,6456,7818,9349,11079,11755
4043,"Adrian, Taylor",M,1237,2497,3839,5233,6675,8162,9687,11150,11755
4044,"Shahid, Kameron R",M,1250,2542,3875,5265,6669,8119,9586,11111,11755
4045,"Scott, Antony G",M,1394,2748,4104,5460,6823,8246,9681,11115,11755
4046,"Fowlds, Michael",M,1377,2769,4171,5565,6947,8357,9781,11157,11755
4047,"Olin, Ericka S",F,1317,2608,3978,5362,6724,8160,9637,11108,11756
4048,"Chong, Michael",M,1340,2686,4038,5438,6862,8297,9743,11156,11756
4049,"Marin, Kassandra L.",F,1304,2616,3971,5400,6816,8273,9729,11182,11757
4050,"Jones, Jessica L",F,1407,2818,4222,5651,7043,8448,9853,11195,11758
4051,"Basu, Subhashis",M,1327,2631,3938,5245,6578,8002,9518,11066,11758
4052,"Thomas, Marshall E.",M,1281,2555,3810,5116,6454,7877,9350,11020,11758
4053,"Durant-Young, Zaire",M,1252,2497,3773,5095,6462,7912,9389,11008,11758
4054,"Macdonald, Rick",M,1210,2467,3820,5281,6765,8270,9727,11158,11759
4055,"Horlick, Michael L.",M,1208,2455,3737,5050,6379,7900,9432,11029,11759
4056,"Buckley, Ll",F,1351,2693,4033,5416,6789,8207,9645,11099,11759
4057,"Ness, Larry M",M,1295,2599,3921,5291,6673,8125,9614,11105,11760
4058,"Schultz, Nathan D",M,1222,2437,3665,5012,6513,7964,9505,11103,11760
4059,"Batson, Amy C.",F,1336,2699,4076,5461,6828,8244,9712,11140,11760
4060,"Kosteva, John",M,1337,2689,4047,5426,6824,8235,9680,11140,11762
4061,"Nash, Carl D.",M,1406,2777,4152,5539,6913,8317,9729,11142,11762
4062,"Iwasaki, Brayden",M,1312,2602,3877,5163,6446,7766,9160,10826,11762
4063,"Nelson, Cameron R",M,1312,2602,3877,5163,6451,7901,9427,10976,11762
4064,"Heller, Ted",M,1325,2650,3977,5315,6660,8062,9555,11068,11762
4065,"Willimon, Charles",M,1299,2580,3856,5173,6468,7922,9514,11036,11763
4066,"Mace, Matthew A",M,1320,2647,4017,5422,6809,8235,9687,11133,11763
4067,"Greenan, Colin",M,1311,2603,3896,5224,6561,7984,9528,11131,11763
4068,"Clarke-Hollingbery, Kirsten",F,1331,2681,4054,5486,6902,8346,9768,11159,11763
4069,"Filiberto, Amanda",F,1330,2659,3982,5325,6678,8113,9647,11120,11763
4070,"Calinda, David",M,1294,2578,3881,5229,6598,8041,9579,11082,11764
4071,"Blaszynski, Robert S",M,1240,2506,3794,5135,6514,7995,9556,11097,11764
4072,"Campbell, Catherine B",F,1286,2542,3813,5111,6457,7924,9529,11125,11765
4073,"Miller, Benjamin",M,1325,2662,3996,5345,6696,8129,9594,11101,11765
4074,"Cheng, Megan J",F,1390,2791,4190,5597,6984,8391,9805,11176,11765
4075,"Elko, Erika",F,1388,2766,4136,5527,6911,8329,9743,11157,11766
4076,"Gonzalez, David",M,1264,2480,3717,4997,6300,7699,9243,10994,11766
4077,"Jaitly, Akshay",M,1311,2623,3931,5257,6600,8006,9568,11096,11766
4078,"McCray, Dan",M,1361,2707,4074,5449,6837,8240,9661,11114,11767
4079,"Lavalle, David",M,1313,2642,3980,5339,6698,8130,9624,11095,11767
4080,"Egan, Alexander",M,1211,2431,3698,5033,6445,7942,9496,11062,11767
4081,"Roberts, Abbey",F,1317,2653,4007,5388,6781,8224,9709,11149,11767
4082,"Wagner, Jeremiah J.",M,1330,2642,3935,5261,6624,8102,9633,11131,11767
4083,"Kadala, Kristyn",F,1347,2705,4082,5492,6888,8323,9779,11179,11768
4084,"Colin, Alberto",M,1386,2769,4153,5562,6972,8405,9834,11181,11768
4085,"Berry, Will",M,1231,2473,3724,4980,6254,7596,9147,11022,11768
4086,"Candeago, Anthony",M,1293,2602,3930,5304,6719,8211,9723,11163,11768
4087,"Wild, Adriana S",F,1315,2625,3981,5376,6778,8232,9714,11156,11768
4088,"Raines Moshe, Ran",M,1258,2534,3847,5208,6586,8019,9525,11071,11769
4089,"Kelly, John A",M,1256,2526,3821,5205,6631,8055,9579,11105,11769
4090,"Coleman, Craig",M,1314,2657,4017,5400,6780,8206,9653,11118,11769
4091,"Murphy, Andrew",M,1288,2585,3870,5196,6493,7855,9284,10872,11770
4092,"Pontes, Thiago M Sr.",M,1246,2481,3728,4994,6261,7611,9096,10925,11770
4093,"Deioma, David",M,1259,2577,3942,5352,6763,8207,9705,11153,11770
4094,"Andrew, Katie W",F,1357,2718,4084,5466,6854,8273,9729,11144,11771
4095,"Gill, Marc",M,1271,2529,3787,5141,6469,7894,9504,11104,11771
4096,"Repetti, Sandro",M,1279,2570,3867,5199,6654,8236,9687,11118,11771
4097,"Kidane, Argaw",M,1289,2576,3870,5198,6546,7980,9471,11051,11771
4098,"Cogan, Patrick",M,1266,2475,3719,5014,6340,7796,9380,11024,11771
4099,"Kiernan, Kaitlyn S",F,1288,2568,3836,5133,6455,7884,9419,11024,11771
4100,"Wilbur, Christopher",M,1247,2480,3719,5016,6361,7888,9530,11088,11771
4101,"Taylor, Dan",M,1226,2438,3660,4900,6164,7620,9226,11058,11771
4102,"Wu, Di",M,1270,2555,3847,5145,6530,8061,9602,11151,11772
4103,"Kaulback, Darren J",M,1362,2690,4014,5351,6691,8253,9730,11151,11772
4104,"Richards, Kylie-Anne",F,1420,2790,4168,5560,6936,8340,9765,11142,11772
4105,"Schultheis, Christian",M,1359,2741,4126,5507,6895,8331,9788,11178,11772
4106,"Gentry, Nate",M,1310,2596,3864,5149,6504,8017,9596,11132,11773
4107,"Hayes, Frank",M,1387,2775,4139,5507,6866,8272,9745,11153,11773
4108,"Hackenheimer, Charles A. Jr.",M,1228,2454,3666,4893,6151,7596,9263,10981,11773
4109,"Miller, Hayley R.",F,1245,2514,3834,5245,6624,8090,9580,11092,11773
4110,"Anderson, Laura E.",F,1272,2532,3791,5090,6530,8058,9640,11154,11774
4111,"Amend, Thomas F. Jr.",M,1290,2577,3873,5208,6563,7970,9623,11119,11776
4112,"Poole, Richard J.",M,1285,2546,3804,5117,6475,7939,9535,11092,11776
4113,"Kofford, Tom",M,1368,2786,4227,5648,7043,8469,9870,11193,11777
4114,"Shurtleff, Genevieve",F,1303,2615,3949,5328,6705,8144,9630,11120,11777
4115,"Graham, David",M,1238,2465,3747,5121,6608,8121,9650,11143,11777
4116,"Vanier, Daniel",M,1271,2590,3918,5256,6593,7980,9437,10999,11777
4117,"Baeskens, Joe",M,1327,2660,4006,5355,6707,8117,9622,11138,11778
4118,"Gomez Ortega, Monica",F,1341,2668,4018,5386,6753,8199,9678,11126,11778
4119,"Abel, Martin",M,1235,2492,3750,5033,6355,7758,9293,10929,11778
4120,"Poon, Kam Po",M,1234,2475,3737,5034,6370,7811,9319,11037,11779
4121,"Cardosi, Calesse",F,1343,2689,4038,5389,6752,8163,9637,11119,11779
4122,"Ahouansou, Reginald",M,1267,2545,3907,5374,6821,8237,9720,11168,11779
4123,"Hunt, Nathan A.",M,1270,2527,3800,5129,6479,7962,9506,11027,11779
4124,"Jacobson, Doug",M,1295,2596,3907,5239,6568,8042,9545,11100,11780
4125,"Bowers, Kyle",M,1297,2616,3953,5335,6719,8190,9697,11147,11781
4126,"Tieri, Angela",F,1275,2529,3791,5077,6421,7860,9561,11109,11781
4127,"Richey, Barclay",M,1170,2364,3603,4972,6463,8053,9629,11156,11781
4128,"Vandeventer, Alix",F,1336,2657,3995,5369,6758,8192,9685,11147,11781
4129,"Clifford, Shambra",F,1255,2519,3845,5233,6670,8194,9717,11155,11781
4130,"Conn, Michael",M,1286,2562,3854,5211,6575,8003,9511,11057,11781
4131,"Abanses, Jolene C",F,1381,2740,4107,5508,6898,8323,9781,11174,11782
4132,"Som, Kethanda",M,1302,2602,3925,5283,6646,8087,9609,11132,11782
4133,"Wroblewski, Amy M",F,1411,2782,4145,5509,6867,8264,9693,11112,11782
4134,"Kelly, Kristin",F,1356,2698,4058,5422,6786,8214,9670,11138,11782
4135,"Hart, Caleb A.",M,1205,2420,3683,4992,6329,7797,9375,11075,11783
4136,"Garneau, Simon",M,1369,2750,4118,5496,6856,8261,9690,11139,11783
4137,"Rabe, Peter",M,1282,2593,3912,5271,6649,8100,9612,11114,11784
4138,"Cooke, Ray D",M,1365,2712,4078,5455,6840,8252,9713,11154,11784
4139,"Rubio Salgado, Hernan Andres Sr.",M,1275,2526,3794,5113,6425,7750,9109,11084,11785
4140,"Madsen, Sarah",F,1395,2750,4144,5530,6915,8335,9746,11164,11785
4141,"Mcloughlin, Caitlin J.",F,1334,2651,4002,5406,6809,8258,9723,11152,11785
4142,"Hernandez, Jacob S.",M,1228,2493,3762,5062,6452,7919,9445,11079,11785
4143,"Flynn, Meghan E",F,1323,2646,3992,5378,6778,8212,9681,11143,11785
4144,"Spowart, Jonathan E",M,1288,2598,3920,5267,6656,8127,9642,11141,11785
4145,"Milton, Kimberly",F,1374,2730,4095,5475,6860,8279,9735,11179,11785
4146,"Gras, Rodrigo",M,1244,2504,3774,5056,6366,7776,9340,11028,11786
4147,"Milton, Michelle",F,1374,2730,4095,5475,6860,8279,9735,11180,11786
4148,"Mansur, Jason",M,1247,2508,3775,5039,6267,7677,9319,11156,11786
4149,"Wilantowicz, Brian",M,1341,2689,4044,5425,6803,8243,9679,11138,11787
4150,"Weinberg, Jill",F,1219,2452,3789,5183,6583,8032,9566,11120,11787
4151,"Mentasti, Andrea",M,1225,2515,3825,5148,6495,7963,9566,11109,11787
4152,"Fisher, Ben H",M,1298,2587,3875,5201,6584,8044,9569,11093,11787
4153,"Nagle, Cassidy",F,1329,2646,3998,5386,6784,8219,9681,11132,11787
4154,"Lariviere, Ben G",M,1223,2505,3856,5229,6642,8128,9647,11131,11788
4155,"McDevitt, Katie",F,1333,2649,3972,5312,6679,8104,9605,11120,11788
4156,"De La Barreda, Rafael",M,1258,2546,3859,5208,6578,8018,9518,11099,11788
4157,"Bleau, Kevin M",M,1324,2636,3968,5321,6679,8090,9566,11069,11788
4158,"Eck, Sarah M",F,1406,2805,4195,5583,6964,8393,9805,11178,11789
4159,"Crill, Brendan",M,1257,2483,3750,5045,6405,7861,9375,11119,11790
4160,"Lunne, Emma",F,1465,2912,4330,5726,7085,8468,9871,11211,11790
4161,"Gundberg, Cory",M,1319,2665,4016,5376,6732,8143,9639,11120,11790
4162,"Thomas, John",M,1263,2546,3866,5213,6605,8053,9556,11097,11790
4163,"Merlis, Josh",M,1202,2370,3529,4711,5929,7414,9409,11175,11790
4164,"Vega, Alvaro",M,1309,2627,3958,5386,6835,8272,9713,11167,11790
4165,"Gates, Mike",M,1570,2986,4341,5688,7016,8405,9851,11225,11790
4166,"Weiss, Brian J",M,1394,2787,4162,5562,6961,8371,9800,11183,11790
4167,"Woodley, Kevin W",M,1442,2926,4363,5801,7166,8567,9955,11252,11791
4168,"Picard, Melissa",F,1287,2602,3947,5324,6714,8152,9640,11126,11791
4169,"Shaver, Jason",M,1355,2752,4133,5485,6845,8250,9688,11131,11791
4170,"Reed, Debbie",F,1338,2694,4066,5466,6855,8299,9777,11179,11791
4171,"David, Samuel L",M,1307,2614,3907,5240,6594,8020,9551,11097,11791
4172,"Scheer, Amanda",F,1372,2723,4067,5430,6800,8209,9707,11161,11792
4173,"Graf, Ryan M.",M,1225,2427,3645,4932,6249,7661,9308,11032,11792
4174,"Smit, Bruwer J.",M,1297,2618,3931,5254,6584,7960,9457,11103,11793
4175,"Harvey, Jim",M,1313,2614,3921,5246,6571,7973,9458,11030,11793
4176,"Finke, Jeremy T.",M,1351,2691,4023,5365,6723,8141,9622,11132,11793
4177,"Velde, Ty",M,1284,2586,3907,5269,6648,8120,9658,11174,11793
4178,"Pedersen, Nils E.",M,1326,2663,3991,5357,6739,8203,9690,11175,11794
4179,"Hine, Melissa C.",F,1373,2728,4082,5462,6842,8273,9727,11166,11795
4180,"Hammers, Bill",M,1345,2700,4057,5419,6774,8177,9631,11137,11796
4181,"Kieser, Jeremy S.",M,1313,2582,3863,5176,6509,7967,9525,11119,11796
4182,"Silva Toro, Oscar A. Sr.",M,1239,2448,3698,4985,6298,7757,9395,11049,11796
4183,"Costa, Brian",M,1307,2615,3939,5302,6668,8086,9563,11092,11796
4184,"Reep, Matthew L",M,1326,2635,3957,5292,6654,8112,9557,11080,11796
4185,"Yost, Mark J.",M,1299,2568,3841,5176,6537,7992,9520,11096,11797
4186,"Conti, Christine M.",F,1370,2748,4126,5515,6933,8333,9778,11198,11797
4187,"Sanford, Dana J",M,1275,2525,3759,5011,6294,7803,9447,11111,11798
4188,"Donadio, Isabella",F,1412,2790,4159,5538,6921,8328,9778,11196,11798
4189,"Dessureault, Jean",M,1380,2754,4122,5490,6859,8287,9741,11155,11798
4190,"Coon, Joshua A",M,1265,2542,3833,5171,6531,7997,9553,11076,11799
4191,"Jones, Michael",M,1257,2516,3778,5100,6493,8057,9666,11170,11799
4192,"Cowley, Greg",M,1292,2583,3895,5242,6592,8022,9609,11118,11799
4193,"Banas, Vladimir",M,1351,2697,4051,5437,6841,8318,9822,11211,11799
4194,"Faught, David",M,1304,2617,3967,5352,6764,8255,9771,11200,11800
4195,"Salas, Jose",M,1325,2638,3947,5331,6669,8104,9619,11121,11800
4196,"Iandolo, Meaghan J.",F,1255,2511,3781,5106,6473,7989,9576,11120,11800
4197,"Carter, Jeff",M,1318,2657,4003,5359,6714,8118,9618,11070,11801
4198,"Gaia, Guilherme",M,1260,2521,3823,5284,6749,8291,9816,11213,11801
4199,"Blom, Sam",M,1251,2501,3756,5044,6361,7830,9440,11073,11801
4200,"Antonir, Sharon",F,1244,2539,3897,5294,6725,8163,9661,11132,11801
4201,"Wo, Stephen",M,1242,2475,3716,4989,6292,7643,9143,10934,11801
4202,"Finfrock, Casey",M,1294,2586,3920,5247,6650,8112,9605,11133,11802
4203,"Yao, Cheng",M,1372,2725,4063,5432,6780,8171,9624,11126,11803
4204,"Neiderer, Theresa",F,1361,2720,4087,5464,6847,8275,9739,11175,11803
4205,"Fahey, Patrick",M,1401,2794,4186,5586,6991,8404,9813,11214,11803
4206,"Mitchell, Raymond L.",M,1227,2538,3879,5365,6748,8214,9708,11180,11804
4207,"Madden, Michael",M,1245,2487,3731,5000,6335,7850,9564,11141,11804
4208,"Mcmurray, David L. Jr.",M,1261,2512,3780,5078,6368,7740,9264,10944,11806
4209,"Frega, Javier A.",M,1291,2594,3918,5278,6667,8126,9635,11150,11806
4210,"Crosby, Alicia",F,1375,2757,4131,5509,6862,8244,9642,11093,11806
4211,"Martin, David J.",M,1304,2576,3845,5143,6494,7926,9461,11049,11806
4212,"Relihan, Katherine",F,1462,2890,4274,5654,7019,8418,9821,11202,11806
4213,"Meeuwenberg, Jack H",M,1297,2603,3910,5222,6529,7928,9455,11065,11806
4214,"Marty, Michael",M,1239,2459,3673,4922,6295,7889,9495,11113,11806
4215,"Vincent, Anthony",M,1231,2483,3752,5053,6394,7806,9322,11027,11806
4216,"Fleg, Anthony",M,1165,2340,3528,4815,6242,7767,9324,11080,11807
4217,"Knight Pech, Heather",F,1376,2724,4076,5450,6836,8255,9710,11165,11807
4218,"Bosecker, Scott D",M,1296,2593,3904,5242,6605,8035,9554,11128,11807
4219,"Saunders, Richard A.",M,1304,2583,3868,5196,6539,7949,9539,11058,11808
4220,"Botten, Jason W",M,1360,2768,4161,5572,6959,8386,9815,11213,11808
4221,"Roecker, Samantha",F,1215,2414,3649,4969,6343,7850,9526,11116,11808
4222,"Hansen, Michael",M,1339,2645,3945,5286,6646,8089,9588,11099,11808
4223,"Mastrantonio, Shawn J",M,1374,2750,4136,5529,6902,8322,9797,11210,11808
4224,"Duggan, Margaret",F,1303,2665,4002,5366,6744,8190,9693,11127,11809
4225,"Bertrand, Matthew D",M,1288,2582,3891,5242,6633,8118,9652,11173,11809
4226,"Clements, Neil",M,1355,2720,4075,5429,6793,8230,9688,11140,11809
4227,"Cahill, Dave J.",M,1286,2571,3887,5227,6602,8100,9634,11164,11809
4228,"Lesperance, Jean",M,1100,2306,3601,4978,6427,7923,9525,11131,11809
4229,"Fleury, Simon",M,1382,2748,4128,5529,6930,8370,9805,11199,11810
4230,"Zhang, Renhua",M,1303,2630,3979,5369,6753,8235,9731,11173,11810
4231,"Cooper, Keith W.",M,1361,2729,4104,5487,6863,8279,9706,11158,11811
4232,"Parkinson, David T.",M,1384,2799,4232,5685,7071,8477,9869,11217,11811
4233,"Schellhaass, Elaina",F,1431,2851,4284,5660,7037,8453,9892,11230,11811
4234,"Goglia, Robert",M,1262,2535,3824,5152,6521,8003,9522,11099,11811
4235,"Ovah, Steven L",M,1217,2449,3693,4966,6240,7635,9377,11029,11811
4236,"Dooling, Krissy",F,1303,2601,3908,5262,6648,8086,9616,11132,11811
4237,"Campos, Mario Sr.",M,1235,2465,3740,5096,6527,8048,9528,11091,11812
4238,"Hollandsworth, Stephan",M,1276,2541,3799,5069,6361,7792,9483,11060,11812
4239,"Workman, Ray D. Jr.",M,1332,2676,4036,5429,6815,8258,9716,11158,11812
4240,"Racano, Tommy",M,1296,2582,3867,5159,6552,8046,9560,11155,11812
4241,"Antolin, Stephen",M,1289,2564,3843,5125,6410,7807,9613,11147,11813
4242,"D'Amanda, Kevin",M,1305,2669,4062,5502,6934,8375,9742,11167,11813
4243,"Litofsky, Josh H",M,1201,2393,3641,5025,6482,8019,9580,11183,11813
4244,"Curato, Anna",F,1379,2732,4114,5514,6896,8336,9799,11198,11813
4245,"Decarli, Michael L",M,1299,2603,3921,5270,6646,8092,9595,11118,11813
4246,"Trok, Benjamin M",M,1291,2591,3905,5249,6616,8078,9629,11144,11813
4247,"Woodnutt, John R.",M,1302,2667,4064,5499,6922,8391,9822,11190,11814
4248,"Mccoubrie, Doreen",F,1331,2662,4003,5370,6747,8195,9693,11163,11814
4249,"Finegan, Kaitlyn L",F,1292,2627,4000,5435,6856,8314,9783,11205,11816
4250,"Royal, James",M,1315,2636,3963,5312,6661,8080,9606,11126,11816
4251,"Larose, Frederic",M,1383,2774,4141,5522,6902,8323,9759,11175,11816
4252,"Nevalainen, Alec",M,1223,2460,3704,5033,6411,7859,9372,11147,11816
4253,"Bazzi, Gabriele",M,1255,2536,3866,5252,6677,8229,9852,11206,11817
4254,"Klasen, Matt",M,1279,2560,3838,5155,6514,7945,9421,11139,11817
4255,"Provencher, Dany",M,1237,2497,3806,5174,6549,8011,9575,11159,11817
4256,"Names, Curtis",M,1394,2755,4117,5487,6856,8255,9703,11156,11817
4257,"Snyder, Julia",F,1297,2598,3938,5338,6755,8236,9731,11181,11818
4258,"Smith, Rob C.",M,1214,2475,3805,5274,6681,8136,9603,11131,11818
