Overall,Name,M/F,5k,10k,15k,20k,25k,30k,35k,40k,Official-Time
1700,"Moore, Katherine E",F,1242,2446,3661,4901,6135,7442,8749,10003,10560
1701,"Mora, Robert",M,1245,2470,3721,4965,6210,7476,8766,10011,10560
1702,"Hanes, Cameron R",M,1283,2534,3772,5010,6247,7507,8782,10018,10560
1703,"Speltz, Timothy",M,1250,2498,3744,5005,6267,7541,8801,10012,10561
1704,"Keefe, Sean C.",M,1196,2413,3632,4861,6092,7359,8677,9985,10562
1705,"Overpeck, Sarah",F,1265,2497,3727,4962,6197,7467,8757,10017,10562
1706,"Richards, Joshua",M,1232,2439,3677,4918,6180,7459,8763,10021,10563
1707,"Ytterstad, Nina Wavik Sr.",F,1204,2409,3614,4827,6074,7357,8677,9975,10563
1708,"Harrison, Jeff",M,1178,2343,3536,4765,6003,7280,8613,9933,10563
1709,"Bernal, Adam L",M,1257,2514,3762,5007,6251,7514,8796,10028,10563
1710,"McCarthy, Steven P.",M,1199,2415,3644,4874,6099,7341,8591,9901,10563
1711,"Williams, Richard",M,1238,2454,3683,4914,6148,7421,8706,9987,10564
1712,"Polden, Jason C",M,1237,2471,3716,4960,6220,7505,8795,10044,10564
1713,"Lockwood, Preston W",M,1231,2434,3649,4877,6118,7408,8715,10008,10565
1714,"Villeneuve, Christian",M,1240,2494,3742,4998,6244,7517,8784,10030,10566
1715,"Nagle, Paul P.",M,1187,2379,3610,4793,5967,7213,8546,9920,10567
1716,"McCarthy, Daniel",M,1243,2468,3683,4928,6152,7420,8736,10013,10567
1717,"Ernst, Ekkehard",M,1176,2358,3568,4804,6047,7358,8689,9971,10567
1718,"Deasey, Michael-Ryan",M,1288,2482,3654,4820,6015,7244,8554,9918,10567
1719,"Matula, Michael",M,1211,2406,3638,4834,6037,7290,8616,9942,10568
1720,"Dean, Kevin",M,1199,2383,3597,4820,6051,7337,8672,9984,10568
1721,"Campbell, Delgado",M,1232,2454,3685,4922,6157,7430,8720,9994,10568
1722,"Berryhill, Hunter",M,1236,2459,3691,4924,6173,7438,8723,9998,10568
1723,"Donnamiller, Jared",M,1227,2433,3656,4882,6118,7386,8700,9991,10568
1724,"Smith, Barrett",M,1251,2493,3735,4981,6230,7504,8784,10037,10569
1725,"Wysong, Matthew B.",M,1259,2477,3707,4937,6172,7432,8705,9989,10569
1726,"Janisse, Joshua D.",M,1251,2493,3735,4981,6230,7504,8785,10038,10569
1727,"Egerton, James",M,1240,2476,3715,4961,6199,7463,8738,10002,10571
1728,"Garcia, Matthew",M,1255,2495,3740,4993,6244,7509,8795,10027,10571
1729,"Weinstein, David M.",M,1228,2464,3688,4893,6231,7506,8782,10038,10572
1730,"Ifcher, Daniel M",M,1282,2536,3783,5019,6255,7515,8782,10022,10573
1731,"Garnier, Louis-Philippe",M,1112,2233,3358,4518,5691,6919,8224,9691,10573
1732,"Prescott, Dominic",M,1212,2430,3651,4880,6122,7389,8668,9957,10573
1733,"Hovermale, Rob B",M,1234,2466,3712,4960,6203,7475,8758,10015,10573
1734,"Lewis, Brian",M,1285,2528,3765,5011,6271,7534,8782,10026,10574
1735,"Malanoski, Michael J",M,1218,2404,3586,4795,6008,7264,8559,9967,10574
1736,"Pinkoski, Gerard",M,1198,2388,3587,4800,6065,7324,8627,9976,10574
1737,"Shipp, Eric L",M,1251,2482,3714,4960,6210,7476,8760,10021,10574
1738,"Vidrine, Drake",M,1286,2529,3766,5012,6272,7535,8783,10026,10574
1739,"MacDonald, Rick",M,1218,2431,3652,4888,6131,7418,8715,10019,10574
1740,"Bradford, Tyler M.",M,1167,2316,3479,4630,5765,6935,8147,9763,10575
1741,"Desroches, Calvin",M,1236,2411,3594,4788,6004,7287,8634,9938,10575
1742,"Charles, David",M,1161,2325,3517,4743,6000,7303,8662,9974,10576
1743,"Lawson, Sawyer P",M,1254,2483,3706,4924,6140,7385,8689,9953,10576
1744,"Exline, Kyle",M,1248,2496,3744,5002,6249,7519,8776,10019,10576
1745,"Sayet, Kevin S.",M,1193,2400,3615,4850,6083,7385,8713,10011,10576
1746,"Fell, William A",M,1305,2527,3759,5001,6241,7513,8790,10064,10576
1747,"Leckenby, Ieden",M,1105,2219,3392,4597,5809,7104,8512,9950,10577
1748,"Lytle, Jackson R",M,1264,2496,3732,4975,6200,7446,8729,10009,10577
1749,"Terhaar, Ernst",M,1253,2465,3678,4909,6152,7439,8743,10001,10577
1750,"Ruiz S, Luis E.",M,1113,2211,3329,4472,5650,6917,8378,9914,10578
1751,"Masterson, Stephen G.",M,1256,2510,3758,5017,6262,7516,8790,10034,10578
1752,"Hamilton, Robert B.",M,1208,2414,3627,4854,6097,7382,8710,10004,10579
1753,"Hemenway, Andy J",M,1206,2407,3612,4832,6061,7338,8670,9985,10579
1754,"Bramer, Brian D",M,1231,2455,3703,4946,6182,7442,8726,10000,10579
1755,"Motta, Christopher B",M,1262,2513,3772,5038,6311,7641,8886,10068,10579
1756,"Holder, David A",M,1234,2445,3674,4910,6139,7413,8720,10006,10580
1757,"Baker, Erik J",M,1229,2499,3779,5058,6294,7542,8787,10023,10580
1758,"Levy, Frank N.",M,1240,2477,3729,4974,6236,7496,8752,10014,10581
1759,"Boeltz, Kyle R",M,1222,2412,3611,4834,6073,7344,8656,9976,10581
1760,"Doyle, Frank A",M,1245,2461,3683,4914,6138,7417,8727,10012,10581
1761,"Caputi, Gaetano",M,1176,2376,3615,4880,6138,7438,8749,10019,10581
1762,"Walker, Benjamin M.",M,1186,2404,3578,4777,5991,7231,8564,10006,10582
1763,"Johnson, Sam",M,1241,2472,3706,4947,6181,7440,8728,10018,10582
1764,"Duplain, Eric",M,1254,2496,3736,5002,6251,7527,8806,10040,10583
1765,"Hasler, Patrick",M,1276,2535,3774,5017,6236,7472,8726,9989,10583
1766,"Mikhail, Pierre",M,1202,2395,3598,4824,6042,7293,8587,9957,10583
1767,"Stitt, Thomas",M,1223,2445,3658,4873,6087,7320,8588,9987,10583
1768,"Barcomb, Brandon M",M,1211,2441,3666,4901,6136,7428,8751,10021,10583
1769,"Brunner, David",M,1217,2424,3653,4896,6150,7428,8724,10015,10584
1770,"Harcum, Jason",M,1228,2453,3669,4897,6136,7421,8714,10004,10584
1771,"Gjoraas, Ryan",M,1179,2348,3541,4748,5950,7204,8543,9928,10585
1772,"Meyer, Josh R",M,1285,2530,3778,5027,6260,7530,8776,10027,10585
1773,"Lapierre, Andre J",M,1239,2429,3617,4813,6011,7255,8544,9950,10586
1774,"Poggi, David N.",M,1247,2452,3656,4889,6125,7404,8717,10037,10586
1775,"Jungkans, Chris W",M,1252,2511,3769,5027,6284,7546,8809,10045,10586
1776,"Kato, Shingo",M,1266,2505,3747,4994,6247,7545,8849,10056,10586
1777,"Seamons, Reed",M,1166,2330,3514,4768,5986,7252,8582,9934,10586
1778,"Burns, John L Jr.",M,1181,2367,3565,4786,6014,7286,8601,9962,10586
1779,"Quintanilla, James S.",M,1226,2455,3692,4962,6200,7472,8736,10012,10588
1780,"Hoeg, Erik R",M,1130,2266,3411,4556,5710,6947,8436,9900,10588
1781,"Smith, Cameron A.",M,1233,2447,3664,4891,6141,7432,8748,10025,10588
1782,"Haggerty, Kevin",M,1257,2497,3740,4979,6216,7483,8756,10032,10589
1783,"Tinnell, Jordan",M,1226,2439,3656,4884,6119,7383,8694,9993,10589
1784,"Firestone, Lee E",M,1242,2482,3727,4964,6208,7465,8750,10011,10589
1785,"Barnette, Alan",M,1232,2460,3691,4924,6153,7415,8710,10005,10589
1786,"White, Todd R.",M,1194,2383,3587,4813,6051,7319,8636,9966,10590
1787,"Liang, Yuk Man",M,1289,2553,3798,5052,6311,7579,8830,10051,10590
1788,"Merrill, Michael B",M,1147,2307,3473,4771,5939,7164,8445,9923,10590
1789,"Hendrickson, Peter G",M,1233,2454,3687,4931,6186,7452,8721,10001,10590
1790,"Tsui, Philip",M,1244,2494,3745,4997,6246,7513,8784,10036,10590
1791,"De Bear, Kevin P",M,1129,2272,3425,4597,5789,7121,8540,9976,10591
1792,"McCaffrey, James P.",M,1220,2457,3667,4912,6169,7481,8790,10041,10591
1793,"Hopp, Kevin",M,1277,2541,3780,5021,6258,7502,8761,10035,10591
1794,"Binnie, Randall M.",M,1301,2602,3901,5172,6384,7578,8812,10052,10592
1795,"Bihl, Scott A.",M,1248,2496,3750,5007,6269,7546,8808,10013,10592
1796,"Grissom, Justin C",M,1257,2505,3762,5027,6280,7555,8826,10049,10592
1797,"Buccino, Joseph",M,1274,2520,3757,4986,6221,7474,8745,10027,10592
1798,"Couperus, Herman D.",M,1214,2445,3672,4924,6168,7442,8761,10031,10592
1799,"Martin, Bill",M,1207,2406,3623,4855,6094,7387,8712,10021,10593
1800,"Simpson, William P",M,1306,2576,3840,5113,6365,7616,8872,10064,10593
1801,"Santiago, Angel B",M,1244,2450,3665,4892,6137,7419,8739,10022,10593
1802,"Mallory, John",M,1262,2504,3739,4980,6234,7505,8788,10057,10595
1803,"Downing, Kevin",M,1216,2411,3632,4862,6095,7382,8696,10016,10595
1804,"Breitsch, Brian W",M,1272,2512,3771,5093,6322,7601,8866,10059,10595
1805,"Fillipps, Matthew J",M,1252,2510,3760,5009,6260,7511,8780,10051,10595
1806,"Farmer, Scott M.",M,1221,2434,3656,4881,6114,7407,8699,10007,10596
1807,"Starosciak, Kaye A.",F,1239,2500,3754,5022,6285,7544,8826,10055,10597
1808,"Noll, Mark",M,1248,2503,3754,5009,6295,7571,8876,10104,10597
1809,"Diez, Paulo",M,1166,2320,3510,4727,5959,7266,8631,9966,10597
1810,"Zern, Jeffrey R",M,1306,2576,3840,5113,6367,7624,8873,10075,10598
1811,"Longo, John",M,1196,2390,3606,4870,6115,7380,8691,10001,10598
1812,"Puma, Eric",M,1236,2483,3725,4980,6224,7488,8765,10031,10598
1813,"Brown, Justin J",M,1167,2355,3581,4817,6054,7349,8679,10006,10598
1814,"Carlson, Steven",M,1315,2588,3848,5125,6376,7619,8854,10048,10599
1815,"Olson, Paul H.",M,1266,2506,3744,4985,6216,7462,8732,10017,10599
1816,"Faught, David T Jr.",M,1224,2431,3653,4870,6159,7438,8749,10037,10599
1817,"Bothe, Steven P. Jr.",M,1211,2405,3609,4818,6060,7351,8705,10022,10599
1818,"Wade, Brian K",M,1219,2433,3644,4869,6098,7361,8679,10001,10600
1819,"Hladik, Joseph C.",M,1238,2484,3736,4986,6235,7517,8810,10066,10600
1820,"Kokta, Victor",M,1215,2388,3590,4808,6025,7309,8657,10022,10600
1821,"Rothschild, Daniel",M,1245,2464,3692,4933,6184,7455,8757,10054,10600
1822,"Ouellet, Martin",M,1234,2453,3669,4903,6153,7433,8735,10026,10600
1823,"Dunn, Craig",M,1231,2430,3627,4843,6086,7360,8662,9990,10600
1824,"Knowlton, William C.",M,1216,2410,3613,4828,6059,7325,8650,9995,10601
1825,"Silvester, Alan W.",M,1175,2332,3507,4687,5893,7160,8527,9921,10601
1826,"Chalmers, Jeffrey R.",M,1251,2505,3765,5026,6289,7565,8840,10064,10601
1827,"Quiroz Mendoza, Emilio Jose Sr.",M,1221,2478,3731,4990,6246,7520,8800,10047,10601
1828,"Panke, Elizabeth",F,1249,2505,3761,5020,6272,7544,8813,10057,10601
1829,"Matte, Joshua D.",M,1331,2585,3843,5111,6358,7643,8912,10133,10601
1830,"Gryniewicz, Sarah A",F,1279,2525,3776,5042,6287,7564,8832,10049,10602
1831,"Kiely, Tom",M,1247,2473,3711,4956,6203,7463,8739,10036,10602
1832,"Lallier, Antoine",M,1189,2409,3661,4931,6181,7430,8701,10009,10602
1833,"Bonvillain, Frederic X",M,1255,2509,3764,5011,6280,7566,8847,10074,10603
1834,"Dravenstott, Richard W.",M,1249,2497,3750,5008,6271,7555,8825,10056,10603
1835,"Turgeon, Germain",M,1282,2533,3764,5004,6248,7523,8817,10054,10605
1836,"Kimble, Adam",M,1245,2482,3719,4964,6227,7497,8790,10067,10605
1837,"Myers, Daniel R",M,1260,2481,3710,4950,6191,7459,8747,10010,10605
1838,"Meyung, Daniel P.",M,1100,2196,3318,4425,5529,6696,8181,9842,10605
1839,"Debrah-Dwamena, Kwabena III",M,1212,2388,3591,4797,6029,7331,8679,10024,10605
1840,"Norton, David",M,1285,2546,3798,5059,6307,7583,8855,10074,10606
1841,"Poole, James",M,1259,2493,3739,4996,6251,7524,8794,10053,10606
1842,"Vrooman, Jesse R.",M,1273,2487,3676,4888,6107,7396,8737,10041,10606
1843,"McGreevy, John",M,1229,2453,3685,4983,6219,7490,8781,10052,10607
1844,"Rodarte, Daniel",M,1234,2458,3700,4954,6213,7494,8794,10061,10607
1845,"Horstman, Robbie",M,1209,2432,3661,4901,6142,7432,8745,10048,10607
1846,"Viscardo, Peter",M,1234,2445,3649,4863,6078,7308,8559,9908,10607
1847,"Colombo, Michael J",M,1252,2475,3697,4933,6177,7458,8758,10040,10608
1848,"Provencher, Dany",M,1233,2448,3695,4946,6198,7485,8790,10043,10608
1849,"Broadmoore, Andrew D.",M,1250,2483,3726,4982,6228,7504,8791,10051,10608
1850,"McLean, Justin D.",M,1247,2481,3715,4966,6213,7479,8769,10042,10608
1851,"Herz, Robert",M,1260,2504,3743,4995,6248,7527,8820,10069,10608
1852,"Chau, Pak Leong",M,1166,2350,3553,4767,5990,7228,8518,9924,10609
1853,"Furdek, Joseph P.",M,1244,2440,3626,4808,6004,7235,8519,9938,10609
1854,"Taffet, Richie",M,1295,2563,3827,5087,6346,7617,8886,10068,10609
1855,"Manuel, Lauren",F,1265,2490,3715,4951,6198,7469,8753,10027,10610
1856,"Getz, Brian",M,1277,2535,3785,5042,6306,7588,8856,10093,10610
1857,"Ferguson, Jonathan",M,1294,2577,3830,5097,6350,7605,8854,10061,10611
1858,"Trnovcova, Zuzana",F,1249,2493,3737,4991,6241,7509,8796,10064,10611
1859,"Burda, Michal",M,1241,2495,3740,4998,6264,7550,8852,10092,10612
1860,"Lefler, Tal",M,1230,2454,3687,4933,6178,7460,8754,10035,10612
1861,"Monk, Nathan A",M,1253,2480,3702,4951,6209,7514,8806,10057,10613
1862,"Rodenström, Henrik",M,1224,2431,3654,4898,6157,7450,8751,10035,10613
1863,"Hudyncia, Ryan J",M,1311,2590,3845,5086,6310,7564,8838,10074,10613
1864,"Rui, Ning",M,1246,2464,3699,4950,6206,7470,8728,10018,10614
1865,"McPeek-Bechtold, Nolan",M,1261,2516,3774,5033,6297,7571,8817,10074,10614
1866,"McGann, Paul",M,1265,2489,3721,4968,6216,7507,8810,10070,10614
1867,"Hentschel, Mario",M,1287,2533,3771,4992,6216,7488,8791,10059,10614
1868,"Huntsberger, William D",M,1232,2463,3702,4953,6196,7454,8752,10031,10614
1869,"Wrigley, Ryan",M,1151,2277,3429,4605,5831,7126,8554,10011,10614
1870,"Kim, Hong Man",M,1201,2374,3585,4830,6076,7361,8682,10010,10614
1871,"Gfeller, Michael U.",M,1243,2491,3739,4983,6238,7496,8760,10029,10615
1872,"Innocenti, Giulio R. Sr.",M,1227,2484,3734,4987,6244,7527,8818,10057,10615
1873,"McBride, Patrick",M,1281,2519,3747,4993,6246,7514,8800,10053,10615
1874,"Yaccarini, Olivier",M,1225,2440,3672,4919,6177,7443,8725,10030,10615
1875,"Smith, Jay A.",M,1227,2445,3672,4916,6160,7451,8756,10055,10615
1876,"Kalina, Eric",M,1257,2487,3727,4980,6230,7504,8799,10053,10616
1877,"Martin, Ryan",M,1269,2515,3746,4981,6218,7486,8775,10058,10616
1878,"Norcott, James P Jr.",M,1285,2526,3765,4999,6244,7508,8786,10061,10617
1879,"Shorten, Neil J",M,1255,2492,3740,4986,6228,7501,8778,10051,10617
1880,"Ng, Julian P.",M,1181,2348,3581,4789,6001,7275,8614,9970,10617
1881,"Sanders, Christopher",M,1277,2530,3774,5027,6273,7546,8813,10078,10618
1882,"Ulery, Julie A.",F,1266,2513,3762,5019,6270,7532,8802,10050,10618
1883,"Putney, Daniel",M,1302,2548,3780,5029,6268,7556,8841,10055,10619
1884,"Byrne, Greg",M,1261,2485,3709,4936,6153,7388,8761,10051,10619
1885,"Burrell, Matt P",M,1251,2458,3668,4888,6113,7360,8617,9998,10619
1886,"Reynolds, Tim",M,1226,2455,3678,4930,6189,7460,8753,10055,10619
1887,"Cabral, Manuel",M,1258,2460,3655,4871,6119,7407,8739,10028,10619
1888,"White, Chip",M,1248,2487,3721,4958,6202,7454,8718,10010,10619
1889,"Greene, Chad",M,1266,2508,3754,5004,6259,7543,8822,10083,10619
1890,"Cawley, Justin T",M,1282,2535,3783,5018,6255,7519,8794,10069,10620
1891,"Hawley, Bradley L",M,1259,2483,3704,4932,6245,7519,8811,10069,10620
1892,"Colman, David L",M,1259,2496,3742,4999,6245,7522,8817,10075,10620
1893,"Rivas, Jorge A.",M,1248,2459,3682,4921,6156,7419,8727,10031,10620
1894,"Gillis, Peter R.",M,1258,2505,3743,4984,6230,7505,8779,10049,10621
1895,"Ondrejka, Marek",M,1247,2477,3729,4984,6242,7521,8791,10071,10621
1896,"Winner, Marshall W III",M,1250,2488,3727,4969,6218,7491,8780,10034,10621
1897,"Greenwell, Dugan",M,1259,2495,3754,5046,6290,7569,8847,10077,10621
1898,"Larkin, John L.",M,1289,2522,3741,4961,6196,7461,8758,10054,10622
1899,"Togami, Katsuhiro",M,1265,2505,3748,4995,6254,7557,8850,10080,10622
1900,"Brown, Morgan",M,1264,2488,3715,4954,6193,7442,8722,10032,10622
1901,"Ramsden, Chris G",M,1254,2496,3742,4999,6251,7521,8794,10065,10622
1902,"Andrasik, Bryan E",M,1268,2519,3752,4988,6216,7477,8744,10042,10622
1903,"Langlois, Charles-Eric",M,1272,2525,3774,5024,6277,7556,8841,10075,10622
1904,"Perconte, Jeff",M,1265,2517,3774,5030,6284,7548,8806,10069,10622
1905,"Lywood, Shawn E.",M,1267,2511,3750,4986,6225,7490,8788,10069,10623
1906,"Mitchell, David",M,1234,2426,3626,4832,6102,7404,8743,10062,10624
1907,"Sheppard, Jessica E.",F,1259,2514,3765,5020,6263,7527,8801,10054,10624
1908,"Discipio, Jake L.",M,1249,2469,3730,4960,6221,7521,8862,10091,10624
1909,"Dirand, Julien",M,1226,2450,3685,4924,6172,7441,8735,10033,10624
1910,"Wernevi, Erik Sr.",M,1358,2650,3908,5144,6377,7631,8882,10097,10624
1911,"Reed, Nick A",M,1240,2464,3689,4918,6157,7449,8766,10053,10624
1912,"Schmid, Matthew S",M,1259,2494,3724,4975,6233,7524,8780,10047,10625
1913,"Kaffka, David E.",M,1202,2395,3601,4835,6077,7385,8702,10028,10625
1914,"Alzate, Alejandro",M,1226,2474,3724,4978,6240,7509,8796,10062,10625
1915,"Tolksdorf, Jonathan",M,1256,2499,3746,5005,6257,7525,8805,10058,10626
1916,"Schoenfelder, Brian M",M,1275,2539,3804,5068,6337,7600,8855,10089,10626
1917,"Johnson, Joshua E",M,1183,2355,3554,4782,6016,7303,8664,10010,10626
1918,"Bowman, Sean",M,1266,2505,3738,4986,6250,7499,8795,10058,10626
1919,"Romaneski, Ryan L.",M,1273,2512,3767,5024,6277,7552,8847,10099,10627
1920,"Halaby, Tony",M,1253,2511,3766,5025,6285,7564,8831,10089,10627
1921,"McCarron, Emma L.",F,1336,2590,3849,5101,6353,7608,8861,10104,10627
1922,"Villiva, Alec W",M,1164,2305,3501,4730,6043,7368,8719,10045,10627
1923,"Alexander, Jeff",M,1238,2457,3676,4915,6159,7441,8752,10039,10627
1924,"Steffen, Amy T",F,1243,2475,3713,4970,6248,7544,8843,10094,10628
1925,"Sanford, Dana J",M,1237,2453,3665,4879,6092,7342,8649,9987,10628
1926,"High, Eric",M,1250,2491,3784,5023,6273,7547,8823,10068,10628
1927,"McCarron, Grace",F,1336,2590,3849,5101,6353,7608,8861,10104,10629
1928,"Frumes, Max A",M,1238,2454,3688,4930,6246,7540,8832,10088,10629
1929,"Donovan, Colin M",M,1255,2512,3766,5025,6280,7565,8837,10091,10630
1930,"Bearcroft, John R",M,1249,2500,3756,5015,6278,7552,8834,10071,10630
1931,"Abraham Peregrina, Nahim",M,1262,2512,3756,5000,6251,7544,8842,10096,10630
1932,"Bascoul, Jerome",M,1260,2494,3778,5022,6268,7539,8823,10089,10631
1933,"Harris, James",M,1227,2427,3642,4864,6083,7337,8640,9994,10631
1934,"Weiss, Brad D.",M,1281,2551,3856,5114,6374,7627,8887,10107,10631
1935,"Tieu, Johnny",M,1270,2513,3758,5018,6276,7556,8835,10084,10631
1936,"Bowles, Peter L.",M,1182,2388,3611,4857,6111,7423,8774,10076,10632
1937,"Illera Mattos, Carlos A.",M,1203,2410,3645,4880,6122,7436,8753,10054,10632
1938,"Bruns, Alexander A.",M,1234,2433,3626,4835,6030,7259,8552,9957,10632
1939,"Cacacho, Javier",M,1191,2362,3544,4757,5990,7274,8572,9971,10632
1940,"Berge, Ian A",M,1222,2455,3683,4917,6126,7362,8640,10005,10633
1941,"Heitzman, Ariel E",F,1237,2460,3671,4882,6094,7391,8709,10054,10633
1942,"Rojas, Enrique Sr.",M,1262,2512,3755,5000,6251,7545,8847,10096,10633
1943,"Wiltse, Paula",F,1202,2421,3654,4922,6193,7495,8816,10082,10633
1944,"Hannon, Michael",M,1273,2548,3801,5051,6296,7563,8834,10071,10635
1945,"Quigley, Michael A Jr.",M,1258,2485,3715,4957,6204,7465,8758,10043,10635
1946,"Wile, Daniel",M,1315,2589,3850,5111,6363,7621,8860,10096,10635
1947,"Kronback, Eric",M,1260,2509,3768,5026,6270,7541,8820,10075,10635
1948,"Flautt, William J.",M,1275,2518,3770,5034,6311,7589,8853,10073,10635
1949,"McHenry, Ian",M,1269,2471,3693,4929,6216,7498,8812,10086,10636
1950,"Dunning, Derek P",M,1277,2527,3788,5046,6309,7570,8821,10066,10636
1951,"Kukel, Scott",M,1257,2485,3711,4957,6201,7494,8804,10089,10636
1952,"Burns, Stephen",M,1276,2548,3807,5073,6344,7619,8884,10113,10636
1953,"Wiltshire, Robert M",M,1278,2528,3788,5046,6309,7591,8829,10087,10636
1954,"Petazzoni, Maxime",M,1279,2548,3823,5093,6360,7641,8910,10123,10637
1955,"Roach, Eric T",M,1288,2541,3769,4992,6231,7494,8763,10043,10637
1956,"Esposito, Js",M,1256,2501,3745,4996,6250,7515,8810,10089,10638
1957,"Peniche, Eduardo E. Sr.",M,1109,2290,3500,4735,6052,7347,8718,10036,10638
1958,"Krieche, Issam",M,1303,2573,3827,5084,6328,7586,8858,10098,10638
1959,"Michael, Bryan M",M,1261,2516,3770,5052,6295,7557,8824,10079,10639
1960,"Grant, Chris W",M,1275,2534,3789,5044,6297,7564,8822,10066,10639
1961,"Sinasac, Rachel M",F,1243,2456,3671,4906,6157,7460,8788,10063,10639
1962,"Polidori, Gianluca",M,1266,2524,3797,5069,6342,7630,8907,10112,10640
1963,"Rauch, James",M,1275,2510,3734,5011,6247,7590,8846,10106,10641
1964,"Ahokas, Katherine",F,1239,2467,3714,4960,6209,7494,8809,10082,10642
1965,"Gilling, Jonathan",M,1252,2494,3739,4991,6245,7531,8820,10083,10642
1966,"McQueen, Timothy",M,1261,2512,3770,5033,6289,7560,8839,10101,10642
1967,"Escorcia, Simon",M,1210,2421,3622,4842,6047,7313,8670,10034,10643
1968,"Graham, Nolan R",M,1256,2510,3764,5018,6268,7554,8846,10097,10643
1969,"Blanchard, Todd",M,1193,2393,3615,4867,6133,7402,8694,10010,10643
1970,"Tada, Kazunori",M,1219,2451,3687,4937,6189,7472,8779,10074,10644
1971,"Gauthier, Alain",M,1271,2528,3784,5036,6287,7559,8835,10081,10644
1972,"Ellis, Elwood A. IV",M,1249,2487,3721,4958,6196,7453,8741,10037,10644
1973,"Waldorff, Erik I",M,1266,2528,3786,5046,6307,7581,8857,10114,10644
1974,"Laprise, Sylvain",M,1261,2515,3771,5021,6282,7552,8832,10099,10645
1975,"Balestra, Frank",M,1215,2387,3580,4798,6046,7356,8707,10045,10645
1976,"Lapoint, Chris",M,1204,2399,3590,4794,5970,7164,8420,9829,10645
1977,"Dannegger, Timothy J",M,1265,2491,3722,4934,6157,7431,8747,10062,10645
1978,"Kilefner, Bret M.",M,1218,2410,3596,4779,5971,7238,8601,10011,10645
1979,"Marmorstein, Jack",M,1274,2520,3770,5028,6295,7568,8837,10079,10645
1980,"Renzella, Cory",M,1259,2493,3731,4983,6237,7523,8812,10074,10645
1981,"Madden, Michael",M,1249,2493,3731,4976,6217,7485,8777,10060,10646
1982,"Chapman, Stephen P",M,1231,2465,3706,4943,6192,7477,8790,10080,10646
1983,"Newton, J Scott",M,1249,2488,3747,5021,6298,7578,8856,10108,10646
1984,"Price, Tim",M,1249,2488,3747,5021,6298,7577,8855,10106,10646
1985,"Crossley, Jeremy S",M,1258,2488,3712,4975,6232,7512,8830,10083,10647
1986,"Haug, Scott",M,1147,2288,3428,4585,5736,6933,8240,9902,10647
1987,"Stoddart, Jason",M,1280,2531,3790,5043,6282,7551,8840,10090,10647
1988,"Metral, Nicolas",M,1239,2484,3727,4967,6205,7470,8786,10059,10647
1989,"Stefanello, Claudio",M,1174,2361,3563,4787,6040,7344,8684,10014,10649
1990,"Moss, William",M,1287,2566,3850,5135,6423,7718,8996,10161,10650
1991,"McDonnell, Jerome",M,1276,2535,3781,5054,6316,7597,8865,10106,10650
1992,"Stern, Charles",M,1246,2501,3759,5025,6305,7605,8904,10137,10650
1993,"Fishburn, James",M,1279,2495,3715,5062,6294,7550,8914,10123,10650
1994,"Bell, James A",M,1248,2449,3680,4929,6199,7484,8770,10069,10650
1995,"Munro, David",M,1115,2256,3406,4626,5882,7206,8607,9991,10650
1996,"Bruner, Steve",M,1228,2454,3663,4875,6099,7363,8684,10044,10650
1997,"Huntington, Franklin C.",M,1186,2383,3595,4795,6003,7252,8550,10012,10650
1998,"Rojas, Gerardo Sr.",M,1270,2527,3783,5040,6304,7595,8881,10118,10652
1999,"Rubalcava, Jesus Sr.",M,1244,2428,3653,4906,6180,7467,8805,10093,10652
2000,"Sweet, William",M,1190,2370,3572,4786,5995,7256,8513,9934,10652
2001,"Lund, Scott M",M,1290,2567,3812,5065,6314,7576,8839,10084,10652
2002,"Pulsipher, Michael",M,1270,2482,3678,4900,6128,7379,8685,10020,10652
2003,"Bradford, Paul",M,1270,2506,3742,4985,6236,7499,8787,10067,10653
2004,"King, Jeffrey S",M,1144,2298,3501,4734,5964,7254,8631,10024,10653
2005,"Mittel, Yitzy Z.",M,1208,2389,3576,4776,5977,7253,8641,10024,10653
2006,"Tracy, Jay D.",M,1233,2467,3711,4981,6228,7497,8786,10083,10654
2007,"Kassnel, Justin L.",M,1243,2474,3720,4987,6251,7555,8844,10114,10654
2008,"Sparks, Daniel W",M,1246,2463,3691,4934,6186,7474,8795,10076,10654
2009,"Hadro, Andrew",M,1259,2512,3763,5015,6265,7522,8796,10064,10654
2010,"Bulas, Brock",M,1300,2583,3807,5054,6301,7567,8848,10108,10654
2011,"Gill, Matt",M,1261,2493,3738,5061,6303,7569,8866,10122,10655
2012,"Yoshizawa, Takuya",M,1314,2589,3841,5092,6333,7596,8863,10102,10655
2013,"Stuckey, Bobby D.",M,1221,2423,3630,4859,6105,7386,8713,10056,10655
2014,"Vaccarella, Vincenzo J",M,1249,2468,3694,4931,6170,7457,8764,10064,10655
2015,"Houdeshell, David",M,1236,2424,3615,4842,6070,7450,8766,10060,10656
2016,"Motl, Antony",M,1273,2540,3801,5071,6332,7606,8877,10124,10656
2017,"Kingston, Peter",M,1257,2480,3711,4967,6226,7514,8814,10094,10656
2018,"Weidner, John",M,1244,2480,3711,4961,6216,7505,8803,10082,10656
2019,"Kirschner, Heath",M,1234,2481,3728,4971,6221,7479,8775,10072,10656
2020,"Wright, Logan H.",M,1271,2508,3759,5016,6278,7553,8829,10097,10656
